$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1981 115   145   100  25.3 1.673  57.2 0.775  1.38 110.2 1.753 0.178 1.931   953   181   148  2010   803   590  1171 0.368    40 20.59 59.06  2.00     2 220.0  1.17 114.4  31.2  1.00  0.00  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 1981 116   146   101  24.8 1.685  57.5 0.776  1.24 100.7 1.761 0.178 1.939  1054   183   148  2025   805   601  1257 0.383    40 21.80 61.29  2.00     2 220.0  1.18 114.1  30.6  1.00  0.02  0.51  0.00  0.00   0.0  0.01  0.00  0.00
 1981 117   147   102  25.1 1.698  57.8 0.777  1.23 105.4 1.764 0.179 1.943  1162   184   149  2042   808   612  1346 0.397    41 22.96 63.54  2.00     2 220.0  1.19 114.0  28.8  1.00  0.04  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 1981 118   148   103  24.8 1.710  58.1 0.778  1.15  94.4 1.772 0.180 1.952  1254   186   150  2060   811   622  1420 0.408    41 23.97 65.82  2.00     2 220.0  1.20 114.1  30.4  1.00  0.06  0.53  0.00  0.00   0.0  0.02  0.00  0.00
 1981 119   149   104  24.2 1.722  58.4 0.780  1.14  87.1 1.781 0.180 1.961  1337   187   150  2075   813   633  1488 0.418    42 24.80 68.14  2.00     2 220.0  1.21 114.2  33.0  1.00  0.07  0.54  0.00  0.00   0.0  0.05  0.00  0.00
 1981 120   150   105  24.6 1.734  58.6 0.781  1.24  89.0 1.785 0.181 1.966  1423   188   150  2093   817   643  1556 0.426    42 25.60 70.44  2.00     2 220.0  1.22 114.3  35.0  1.00  0.09  0.54  0.00  0.00   0.0  0.03  0.00  0.00
 1981 121   151   106  25.5 1.745  58.9 0.782  1.07  82.0 1.792 0.182 1.974  1507   190   151  2109   820   654  1623 0.435    42 26.61 72.79  2.00     2 220.0  1.23 114.4  32.0  1.00  0.10  0.55  0.00  0.00   0.0  0.00  0.00  0.00
 1981 122   152   107  25.3 1.756  59.2 0.783  0.94  76.4 1.799 0.182 1.981  1585   191   151  2123   821   664  1687 0.443    42 27.61 75.18  2.00     2 220.0  1.24 114.7  30.4  1.00  0.11  0.56  0.00  0.00   0.0  0.00  0.00  0.00
 1981 123   153   108  26.0 1.767  59.5 0.784  1.19  82.8 1.801 0.182 1.983  1661   192   151  2136   822   674  1750 0.450    43 28.64 77.57  2.00     2 220.0  1.25 115.0  35.6  1.00  0.13  0.56  0.00  0.00   0.0  0.00  0.00  0.00
 1981 124   154   109  24.3 1.778  59.8 0.784  1.03  87.6 1.804 0.183 1.987  1757   194   151  2152   825   684  1830 0.460    43 29.59 79.97  2.00     2 220.0  1.27 115.3  30.0  1.00  0.14  0.57  0.00  0.00   0.0  0.05  0.00  0.00
 1981 125   155   110  25.0 1.789  60.0 0.785  1.04  86.9 1.809 0.183 1.992  1842   195   151  2164   826   694  1903 0.468    43 30.67 82.42  2.00     2 220.0  1.28 115.7  30.0  1.00  0.15  0.57  0.00  0.00   0.0  0.00  0.00  0.00
 1981 126   156   111  23.8 1.800  60.3 0.786  1.15  68.6 1.812 0.183 1.995  1897   196   150  2177   827   704  1946 0.472    44 31.50 84.79  2.00     2 220.0  1.29 116.1  43.3  1.00  0.16  0.58  0.00  0.00   0.0  0.08  0.01  0.00
 1981 127   157   112  24.3 1.810  60.5 0.786  1.21  69.4 1.814 0.184 1.998  1965   197   151  2192   829   714  1998 0.477    44 32.38 87.08  2.00     2 220.0  1.30 116.4  44.9  1.00  0.17  0.58  0.00  0.00   0.0  0.05  0.00  0.00
 1981 128   158   113  24.4 1.821  60.7 0.787  1.13  79.6 1.820 0.184 2.004  2051   198   151  2205   830   723  2072 0.484    44 33.25 89.34  2.00     2 220.0  1.31 116.8  36.4  1.00  0.18  0.59  0.00  0.00   0.0  0.04  0.00  0.00
 1981 129   159   114  23.4 1.832  61.0 0.788  1.24  57.5 1.823 0.184 2.007  2094   199   150  2217   831   732  2103 0.487    44 33.92 91.51  2.00     2 220.0  1.32 117.1  56.8  1.00  0.19  0.59  0.00  0.00   0.0  0.11  0.05  0.00
 1981 130   160   115  23.2 1.842  61.2 0.788  1.32  46.7 1.827 0.185 2.011  2134   200   150  2229   833   741  2130 0.489    45 34.37 93.56  2.00     2 220.0  1.33 117.4  75.0  1.00  0.20  0.60  0.00  0.00   0.0  0.12  0.06  0.00
 1981 131   161   116  24.4 1.852  61.4 0.789  1.17  75.6 1.829 0.185 2.014  2228   202   150  2242   834   751  2212 0.497    45 35.03 95.60  2.00     2 220.0  1.34 117.7  40.2  1.00  0.21  0.60  0.00  0.00   0.0  0.04  0.00  0.00
 1981 132   162   117  22.8 1.862  61.6 0.789  0.98  77.2 1.832 0.185 2.017  2313   203   150  2254   836   759  2284 0.503    45 35.71 97.64  2.00     2 220.0  1.35 118.0  34.1  1.00  0.22  0.61  0.00  0.00   0.0  0.15  0.10  0.00
 1981 133   163   118  23.0 1.872  61.8 0.790  0.92  78.8 1.836 0.186 2.022  2394   204   150  2265   837   767  2355 0.510    45 36.31 99.68  2.00     2 220.0  1.36 118.3  31.1  1.00  0.22  0.61  0.00  0.00   0.0  0.13  0.08  0.00
 1981 134   164   119  23.9 1.881  62.0 0.790  0.94  76.9 1.838 0.186 2.024  2469   205   150  2277   838   776  2418 0.515    46 36.98 101.8  2.00     2 220.0  1.37 118.7  32.1  1.00  0.23  0.62  0.00  0.00   0.0  0.08  0.01  0.00
 1981 135   165   120  23.8 1.891  62.2 0.791  0.83  73.2 1.841 0.186 2.027  2544   206   149  2289   839   785  2481 0.520    46 37.60 104.0  2.00     2 220.0  1.38 119.1  29.9  1.00  0.24  0.62  0.00  0.00   0.0  0.08  0.02  0.00
 1981 136   166   121  26.0 1.901  62.5 0.791  0.96  68.1 1.842 0.186 2.028  2603   207   149  2298   839   794  2532 0.524    46 38.45 106.3  2.00     2 220.0  1.39 119.6  36.0  1.00  0.25  0.62  0.00  0.00   0.0  0.00  0.00  0.00
 1981 137   167   122  25.5 1.910  62.7 0.791  0.96  64.1 1.840 0.186 2.026  2664   208   148  2309   839   803  2583 0.528    46 39.40 108.6  2.00     2 220.0  1.40 120.2  38.8  1.00  0.25  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1981 138   168   123  25.0 1.919  62.9 0.791  1.16  57.4 1.841 0.186 2.027  2711   209   148  2319   839   811  2621 0.531    46 40.38 111.0  2.00     2 220.0  1.41 120.8  53.3  1.00  0.26  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1981 139   169   124  24.7 1.928  63.1 0.791  1.04  77.0 1.842 0.186 2.028  2802   210   147  2330   840   820  2701 0.537    47 41.17 113.3  2.00     2 220.0  1.42 121.3  35.8  1.00  0.27  0.63  0.00  0.00   0.0  0.02  0.00  0.00
 1981 140   170   125  24.9 1.938  63.4 0.791  1.02  77.9 1.842 0.186 2.028  2879   211   147  2339   840   829  2769 0.542    47 42.26 115.7  2.00     2 220.0  1.44 121.9  34.9  1.00  0.27  0.64  0.00  0.00   0.0  0.01  0.00  0.00
 1981 141   171   126  24.0 1.947  63.6 0.791  0.93  65.0 1.842 0.186 2.028  2939   211   146  2349   840   837  2820 0.546    47 43.31 117.9  2.00     2 220.0  1.45 122.5  38.9  1.00  0.28  0.64  0.00  0.00   0.0  0.06  0.00  0.00
 1981 142   172   127  24.4 1.957  63.8 0.791  1.04  70.6 1.843 0.186 2.029  3008   212   146  2359   840   846  2878 0.550    47 44.15 120.2  2.00     2 220.0  1.46 123.0  39.9  1.00  0.28  0.64  0.00  0.00   0.0  0.04  0.00  0.00
 1981 143   173   128  23.6 1.966  64.0 0.791  0.89  74.0 1.844 0.186 2.030  3088   213   146  2369   840   854  2950 0.555    47 45.06 122.4  2.00     2 220.0  1.47 123.6  33.2  1.00  0.29  0.64  0.00  0.00   0.0  0.09  0.03  0.00
 1981 144   174   129  23.5 1.975  64.1 0.791  0.78  62.8 1.843 0.186 2.029  3148   214   145  2377   840   862  3002 0.558    48 46.23 124.7  2.00     2 220.0  1.48 124.2  34.3  1.00  0.29  0.65  0.00  0.00   0.0  0.10  0.05  0.00
 1981 145   175   130  24.0 1.984  64.3 0.791  1.08  64.7 1.840 0.186 2.026  3203   215   145  2385   839   870  3049 0.561    48 47.62 126.9  2.00     2 220.0  1.49 124.7  46.5  1.00  0.30  0.65  0.00  0.00   0.0  0.07  0.00  0.00
 1981 146   176   131  23.3 1.993  64.5 0.791  0.94  74.7 1.840 0.186 2.026  3286   216   144  2393   838   878  3125 0.566    48 48.60 129.0  2.00     2 220.0  1.50 125.1  35.6  1.00  0.30  0.65  0.00  0.00   0.0  0.11  0.06  0.00
 1981 147   177   132  23.9 2.002  64.7 0.790  0.91  76.1 1.837 0.186 2.023  3363   217   144  2400   837   886  3195 0.571    48 50.15 131.2  2.00     7 220.0  1.50 124.4  33.0  1.00  0.31  0.65  0.00  0.00   0.0  0.07  0.01  0.00
 1981 148   178   133  23.9 2.011  64.9 0.789  0.89  68.2 1.832 0.185 2.017  3426   218   143  2406   835   894  3252 0.575    48 52.07 133.3  2.00     7 220.0  1.50 123.7  35.9  1.00  0.31  0.66  0.00  0.00   0.0  0.08  0.01  0.00
 1981 149   179   134  25.1 2.020  65.1 0.788  0.68  51.8 1.824 0.184 2.009  3474   218   143  2410   831   902  3298 0.578    48 54.61 135.5  2.00     7 220.0  1.50 123.0  34.8  1.00  0.32  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1981 150   180   135  24.9 2.029  65.3 0.787  1.13  77.9 1.819 0.184 2.003  3547   219   142  2414   828   910  3367 0.582    48 56.57 137.7  2.00     7 220.0  1.50 122.3  38.9  1.00  0.32  0.66  0.00  0.00   0.0  0.01  0.00  0.00
 1981 151   181   136  25.5 2.037  65.5 0.785  1.15  69.5 1.808 0.182 1.990  3608   220   141  2415   823   918  3428 0.587    48 59.35 139.9  2.00     7 220.0  1.50 121.6  43.8  1.00  0.33  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1981 152   182   137  24.2 2.046  65.7 0.783  1.03  71.2 1.797 0.181 1.978  3681   221   140  2416   818   926  3501 0.592    48 61.98 142.1  2.00     7 220.0  1.50 120.9  38.6  1.00  0.33  0.67  0.00  0.00   0.0  0.05  0.00  0.00
 1981 153   183   138  24.0 2.055  65.9 0.781  0.99  58.3 1.787 0.181 1.967  3731   222   141  2422   816   934  3545 0.594    48 64.60 144.2  2.00     7 220.0  1.50 120.3  45.2  1.00  0.33  0.67  0.00  0.00   0.0  0.07  0.00  0.00
 1981 154   184   139  24.2 2.063  66.0 0.780  0.83  60.6 1.780 0.180 1.961  3796   223   141  2427   813   942  3604 0.598    49 67.63 146.3  2.00     7 220.0  1.50 119.7  36.3  1.00  0.33  0.67  0.00  0.00   0.0  0.05  0.00  0.00
 1981 155   185   140  25.6 2.072  66.3 0.778  0.79  61.7 1.773 0.179 1.952  3857   223   141  2430   809   951  3662 0.601    49 70.94 148.5  2.00     7 220.0  1.50 119.1  32.7  1.00  0.33  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 156   186   141  26.1 2.080  66.5 0.776  0.97  62.0 1.761 0.178 1.939  3910   224   141  2431   803   959  3714 0.604    49 74.80 150.7  2.00     7 220.0  1.50 118.5  39.5  1.00  0.33  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 157   187   142  26.6 2.088  66.7 0.773  0.89  67.4 1.743 0.176 1.920  3978   225   141  2428   795   967  3785 0.609    49 79.61 153.1  2.00     7 220.0  1.50 117.9  33.1  1.00  0.33  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 158   188   143  25.5 2.096  66.9 0.769  0.78  61.1 1.725 0.175 1.900  4036   226   142  2429   790   976  3841 0.613    49 84.76 155.4  2.00     7 220.0  1.50 117.3  32.2  1.00  0.33  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 159   189   144  25.0 2.104  67.1 0.768  1.09  63.5 1.717 0.174 1.891  4089   227   143  2433   786   984  3888 0.615    49 88.95 157.8  2.00     7 220.0  1.50 116.7  43.6  1.00  0.33  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1981 160   190   145  24.8 2.113  67.3 0.765  1.04  58.0 1.706 0.173 1.879  4141   227   145  2435   781   993  3937 0.618    49 93.87 160.2  2.00     7 220.0  1.50 116.1  45.7  1.00  0.33  0.67  0.00  0.00   0.0  0.01  0.00  0.00
 1981 161   191   146  24.9 2.121  67.5 0.762  1.08  74.0 1.690 0.171 1.861  4216   228   145  2430   771  1002  4018 0.623    49 99.68 162.5  2.00     7 220.0  1.50 115.5  36.9  1.00  0.33  0.66  0.00  0.00   0.0  0.01  0.00  0.00
 1981 162   192   147  23.6 2.130  67.6 0.758  0.97  72.3 1.670 0.169 1.839  4286   229   144  2425   762  1010  4093 0.628    48 105.1 164.8  2.00     7 220.0  1.50 114.8  34.7  1.00  0.33  0.67  0.00  0.00   0.0  0.09  0.03  0.00
 1981 163   193   148  23.9 2.139  67.8 0.755  0.97  65.8 1.654 0.168 1.821  4345   230   146  2428   757  1019  4148 0.631    49 109.7 166.9  2.00     7 220.0  1.50 114.2  37.5  1.00  0.33  0.67  0.00  0.00   0.0  0.07  0.01  0.00
 1981 164   194   149  24.1 2.147  68.0 0.751  1.01  59.3 1.636 0.166 1.802  4395   231   147  2426   749  1028  4199 0.634    49 115.9 169.1  2.00     7 220.0  1.50 113.5  43.1  1.00  0.33  0.67  0.00  0.00   0.0  0.06  0.00  0.00
 1981 165   195   150  24.7 2.156  68.2 0.744  1.15  70.6 1.603 0.163 1.766  4460   231   148  2413   734  1037  4274 0.639    48 125.1 171.3  2.00     7 220.0  1.50 112.9  40.4  1.00  0.33  0.67  0.00  0.00   0.0  0.02  0.00  0.00
 1981 166   196   151  24.7 2.165  68.4 0.738  0.95  70.7 1.575 0.159 1.735  4530   232   148  2400   719  1047  4358 0.645    48 133.3 173.5  2.00     7 220.0  1.50 112.2  33.0  1.00  0.33  0.66  0.00  0.00   0.0  0.02  0.00  0.00
 1981 167   197   152  24.7 2.174  68.6 0.729  1.18  63.6 1.536 0.155 1.691  4574   233   148  2382   701  1056  4420 0.650    48 142.7 175.7  2.00     7 220.0  1.50 111.5  45.7  1.00  0.33  0.67  0.00  0.00   0.0  0.02  0.00  0.00
 1981 168   198   153  24.3 2.182  68.7 0.718  0.90  61.1 1.488 0.151 1.639  4634   234   150  2364   682  1065  4496 0.655    47 153.6 177.9  2.00     7 220.0  1.50 110.9  36.2  1.00  0.33  0.67  0.00  0.00   0.0  0.04  0.00  0.00
 1981 169   199   154  22.8 2.191  68.9 0.709  0.77  58.7 1.452 0.147 1.599  4687   234   150  2347   664  1074  4566 0.661    47 163.4 180.2  2.00     7 220.0  1.50 110.2  32.7  1.00  0.33  0.67  0.00  0.00   0.0  0.15  0.10  0.00
 1981 170   200   155  23.4 2.199  69.1 0.700  0.89  61.3 1.418 0.144 1.562  4738   235   151  2334   650  1083  4628 0.665    47 172.3 182.4  2.00     7 220.0  1.50 109.5  35.7  1.00  0.33  0.67  0.00  0.00   0.0  0.11  0.05  0.00
 1981 171   201   156  23.4 2.207  69.2 0.692  0.85  60.1 1.385 0.141 1.525  4790   236   152  2321   634  1092  4693 0.669    46 181.4 184.7  2.00     7 220.0  1.50 108.8  34.6  1.00  0.33  0.67  0.00  0.00   0.0  0.11  0.05  0.00
 1981 172   202   157  22.5 2.216  69.4 0.681  0.74  53.7 1.343 0.136 1.479  4834   236   152  2297   613  1100  4761 0.675    46 192.1 187.0  2.00     7 220.0  1.50 108.1  33.8  1.00  0.33  0.67  0.00  0.00   0.0  0.16  0.12  0.00
 1981 173   203   158  24.0 2.224  69.6 0.663  0.89  60.9 1.281 0.130 1.411  4880   237   152  2265   585  1109  4839 0.681    45 205.6 189.2  2.00     7 220.0  1.50 107.4  34.8  1.00  0.34  0.67  0.00  0.00   0.0  0.07  0.00  0.00
 1981 174   204   159  22.5 2.232  69.7 0.651  0.88  57.3 1.240 0.126 1.365  4926   238   152  2247   568  1118  4902 0.686    45 215.4 191.5  2.00     7 220.0  1.50 106.8  37.5  1.00  0.34  0.67  0.00  0.00   0.0  0.17  0.13  0.00
 1981 175   205   160  21.9 2.240  69.9 0.640  1.04  58.5 1.200 0.122 1.322  4971   238   152  2228   549  1126  4966 0.690    45 225.1 193.6  2.00     7 220.0  1.50 106.2  44.0  1.00  0.34  0.67  0.00  0.00   0.0  0.21  0.18  0.00
 1981 176   206   161  22.1 2.247  70.0 0.623  1.18  52.0 1.149 0.117 1.265  5005   239   153  2202   526  1134  5026 0.695    44 237.3 195.7  2.00     7 220.0  1.50 105.5  55.8  1.00  0.34  0.67  0.00  0.00   0.0  0.19  0.16  0.00
 1981 177   207   162  22.8 2.254  70.1 0.606  1.08  49.8 1.095 0.111 1.206  5044   240   154  2175   502  1142  5092 0.701    43 249.9 197.7  2.00     7 220.0  1.50 104.9  52.2  1.00  0.34  0.67  0.00  0.00   0.0  0.15  0.10  0.00
 1981 178   208   163  22.0 2.262  70.3 0.592  1.10  48.6 1.056 0.107 1.163  5082   240   154  2153   482  1150  5152 0.705    43 259.8 199.7  2.00     7 220.0  1.50 104.3  54.9  1.00  0.34  0.67  0.00  0.00   0.0  0.20  0.16  0.00
 1981 179   209   164  23.8 2.269  70.5 0.574  0.96  59.0 1.004 0.102 1.106  5139   241   154  2128   459  1160  5233 0.711    43 271.1 201.6  2.00     7 220.0  1.50 103.8  37.9  1.00  0.35  0.67  0.00  0.00   0.0  0.08  0.02  0.00
 1981 180   210   165  23.5 2.278  70.6 0.555  0.92  50.8 0.953 0.097 1.050  5176   242   154  2103   436  1169  5295 0.716    42 282.6 203.6  2.00     7 220.0  1.50 103.2  42.1  1.00  0.35  0.67  0.00  0.00   0.0  0.10  0.04  0.00
 1981 181   211   166  23.2 2.286  70.8 0.536  0.90  41.3 0.902 0.092     1  5202   242   155  2081   415  1178  5343 0.720    42 294.1 205.7  2.00     7 220.0  1.50 102.6  50.9  1.00  0.35  0.68  0.00  0.00   0.0  0.12  0.07  0.00
 1981 182   212   167  24.6 2.294  71.0 0.518  0.90  49.4 0.859 0.088 0.946  5246   243   156  2062   395  1188  5404 0.724    41 304.9 207.9  2.00     7 220.0  1.50 102.1  41.0  1.00  0.35  0.68  0.00  0.00   0.0  0.03  0.00  0.00
 1981 183   213   168  24.4 2.303  71.1 0.503  0.85  39.4 0.823 0.084 0.907  5273   244   157  2048   379  1198  5444 0.727    41 314.5 210.2  2.00     7 220.0  1.50 101.5  48.5  1.00  0.35  0.68  0.00  0.00   0.0  0.04  0.00  0.00
 1981 184   214   169  23.8 2.311  71.3 0.487  0.60  32.0 0.784 0.080 0.864  5298   244   157  2028   359  1207  5489 0.730    41 324.6 212.6  2.00     7 220.0  1.50 101.0  42.4  1.00  0.35  0.68  0.00  0.00   0.0  0.08  0.01  0.00
 1981 185   215   170  23.0 2.320  71.4 0.472  0.82  43.1 0.752 0.076 0.829  5332   245   156  2015   344  1216  5537 0.733    40 332.2 215.0  2.00     7 220.0  1.50 100.5  43.8  1.00  0.35  0.68  0.00  0.00   0.0  0.13  0.08  0.00
 1981 186   216   171  21.3 2.328  71.6 0.462  1.24  35.3 0.730 0.074 0.804  5351   245   155  2007   333  1224  5565 0.735    40 337.6 217.3  2.00     7 220.0  1.50  99.9  84.1  1.00  0.36  0.68  0.00  0.00   0.0  0.24  0.22  0.00
 1981 187   217   172  21.8 2.334  71.7 0.452  1.27  32.2 0.708 0.072 0.780  5377   246   156  2003   325  1232  5594 0.736    40 342.8 219.4  2.00     7 220.0  1.50  99.4  92.6  1.00  0.36  0.68  0.00  0.00   0.0  0.22  0.19  0.00
 1981 188   218   173  21.4 2.341  71.8 0.442  1.24  28.4 0.687 0.070 0.756  5398   246   156  1996   315  1239  5622 0.738    40 348.6 221.4  2.00     7 220.0  1.50  98.9  99.9  1.00  0.36  0.68  0.00  0.00   0.0  0.24  0.22  0.00
 1981 189   219   174  22.9 2.348  72.0 0.433  1.14  31.8 0.668 0.068 0.736  5429   247   157  1994   308  1248  5654 0.739    40 353.7 223.2  2.00     7 220.0  1.50  98.4  81.6  1.00  0.36  0.68  0.00  0.00   0.0  0.14  0.10  0.00
 1981 190   220   175  22.5 2.355  72.1 0.429  1.12  37.8 0.659 0.067 0.726  5467   248   158  1997   303  1257  5689 0.740    40 357.3 224.9  2.00     7 220.0  1.50  98.0  67.4  1.00  0.36  0.68  0.00  0.00   0.0  0.17  0.13  0.00
 1981 191   221   176  24.0 2.363  72.3 0.421  0.97  40.2 0.643 0.065 0.708  5507   248   158  1994   294  1267  5731 0.742    40 362.3 226.8  2.00     7 220.0  1.50  97.5  52.8  1.00  0.36  0.68  0.00  0.00   0.0  0.07  0.00  0.00
 1981 192   222   177  23.6 2.371  72.4 0.415  0.93  41.4 0.631 0.064 0.695  5546   249   158  1996   289  1276  5769 0.743    40 365.8 228.8  2.00     7 220.0  1.50  97.0  49.3  1.00  0.37  0.68  0.00  0.00   0.0  0.09  0.03  0.00
 1981 193   223   178  24.1 2.379  72.6 0.409  0.95  35.7 0.619 0.063 0.682  5575   249   158  1998   284  1286  5795 0.744    40 369.2 231.0  2.00     7 220.0  1.50  96.5  58.1  1.00  0.37  0.68  0.00  0.00   0.0  0.06  0.00  0.00
 1981 194   224   179  24.5 2.388  72.8 0.403  0.86  32.5 0.607 0.062 0.669  5606   250   159  2004   280  1296  5818 0.744    40 372.7 233.2  2.00     7 220.0  1.50  96.1  56.3  1.00  0.37  0.68  0.00  0.00   0.0  0.04  0.00  0.00
 1981 195   225   180  22.4 2.396  72.9 0.402  1.15  32.4 0.605 0.062 0.666  5632   251   159  2011   278  1304  5838 0.744    40 375.2 235.5  2.00     7 220.0  1.50  95.6  79.2  1.00  0.37  0.69  0.00  0.00   0.0  0.17  0.13  0.00
 1981 196   226   181  23.8 2.403  73.1 0.400  0.81  35.4 0.601 0.062 0.663  5674   251   160  2020   278  1314  5870 0.744    40 377.4 237.8  2.00     7 220.0  1.50  95.1  49.3  1.00  0.37  0.69  0.00  0.00   0.0  0.08  0.02  0.00
 1981 197   227   182  23.5 2.411  73.2 0.399  0.84  33.6 0.599 0.061 0.660  5704   252   160  2026   275  1324  5894 0.744    41 379.8 240.2  2.00     7 220.0  1.50  94.7  53.9  1.00  0.37  0.69  0.00  0.00   0.0  0.10  0.04  0.00
 1981 198   228   183  23.6 2.420  73.4 0.395  0.94  38.4 0.592 0.060 0.652  5740   252   159  2031   271  1333  5926 0.745    41 382.2 242.5  2.00     7 220.0  1.50  94.2  52.3  1.00  0.37  0.69  0.00  0.00   0.0  0.09  0.03  0.00
 1981 199   229   184  24.4 2.428  73.5 0.392  0.85  33.2 0.585 0.059 0.645  5769   253   159  2037   268  1343  5950 0.745    41 384.6 244.8  2.00     7 220.0  1.50  93.8  53.9  1.00  0.38  0.69  0.00  0.00   0.0  0.04  0.00  0.00
 1981 200   230   185  23.9 2.436  73.7 0.389  0.83  33.9 0.581 0.059 0.640  5803   254   160  2048   268  1353  5971 0.745    41 386.5 247.2  2.00     7 220.0  1.50  93.4  51.7  1.00  0.38  0.69  0.00  0.00   0.0  0.07  0.01  0.00
 1981 201   231   186  23.6 2.444  73.8 0.389  0.84  35.1 0.579 0.059 0.638  5837   254   160  2057   267  1363  5995 0.745    41 388.7 249.7  2.00     7 220.0  1.50  92.9  50.3  1.00  0.38  0.69  0.00  0.00   0.0  0.09  0.03  0.00
 1981 202   232   187  22.9 2.452  74.0 0.388  0.86  33.2 0.578 0.059 0.637  5867   255   161  2065   266  1372  6017 0.744    41 390.8 252.1  2.00     7 220.0  1.50  92.5  55.3  1.00  0.38  0.69  0.00  0.00   0.0  0.14  0.09  0.00
 1981 203   233   188  23.3 2.460  74.1 0.389  0.63  27.2 0.579 0.059 0.638  5894   255   160  2074   265  1381  6036 0.744    41 392.2 254.5  2.00     7 220.0  1.50  92.1  48.5  1.00  0.38  0.69  0.00  0.00   0.0  0.11  0.06  0.00
 1981 204   234   189  23.5 2.467  74.3 0.386  0.82  29.0 0.574 0.058 0.632  5918   256   160  2080   263  1390  6055 0.744    42 394.2 257.0  2.00     7 220.0  1.50  91.7  59.0  1.00  0.38  0.69  0.00  0.00   0.0  0.10  0.04  0.00
 1981 205   235   190  22.2 2.475  74.4 0.384  0.86  37.1 0.569 0.058 0.627  5956   256   159  2085   260  1399  6088 0.745    42 396.0 259.3  2.00     7 220.0  1.50  91.3  49.4  1.00  0.39  0.69  0.00  0.00   0.0  0.18  0.15  0.00
 1981 206   236   191  24.1 2.482  74.6 0.381  0.88  33.3 0.565 0.057 0.622  5985   257   159  2094   259  1409  6109 0.745    42 397.6 261.7  2.00     7 220.0  1.50  90.9  54.2  1.00  0.39  0.69  0.00  0.00   0.0  0.06  0.00  0.00
 1981 207   237   192  23.2 2.490  74.7 0.381  0.80  32.1 0.565 0.058 0.623  6018   257   159  2106   260  1418  6128 0.744    42 398.5 264.1  2.00     7 220.0  1.50  90.5  51.6  1.00  0.39  0.69  0.00  0.00   0.0  0.12  0.07  0.00
