*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 352   193   405   131     80    132    474     4    91   109    0.07   0.0   0.0   0.00   0.293   0.339   0.340   0.364   0.375   0.380   0.403
 1989 353   194   403   129     80    132    474     4    91   109    0.04   0.0   0.0   0.00   0.283   0.332   0.336   0.362   0.374   0.379   0.403
 1989 354   195   402   128     80    132    475     4    91   109    0.61   0.0   0.0   0.00   0.294   0.328   0.334   0.361   0.373   0.379   0.403
 1989 355   196   417   143     80    132    481     5   102   109    0.48   0.0   0.0   0.00   0.433   0.374   0.353   0.367   0.372   0.379   0.403
 1989 356   197   415   141     80    132    481     5   102   109    0.43   0.0   0.0   0.00   0.366   0.365   0.355   0.372   0.377   0.379   0.403
 1989 357   198   417   143     80    132    481     6   108   109    0.27   0.0   0.0   0.00   0.379   0.365   0.355   0.374   0.380   0.382   0.403
 1989 358   199   411   137     80    134    481     6   108   109    0.16   0.0   0.0   0.00   0.329   0.351   0.347   0.369   0.378   0.381   0.403
 1989 359   200   407   133     80    134    481     6   108   109    0.10   0.0   0.0   0.00   0.299   0.344   0.342   0.366   0.376   0.381   0.403
 1989 360   201   404   130     80    134    481     6   108   109    0.06   0.0   0.0   0.00   0.290   0.337   0.338   0.364   0.375   0.380   0.403
 1989 361   202   401   127     80    134    481     6   108   109    0.04   0.0   0.0   0.00   0.266   0.330   0.334   0.361   0.373   0.380   0.403
 1989 362   203   402   128     80    134    485     6   108   109    0.71   0.0   0.0   0.00   0.313   0.323   0.331   0.359   0.372   0.380   0.403
 1989 363   204   398   124     80    134    485     6   108   109    0.44   0.0   0.0   0.00   0.288   0.318   0.326   0.356   0.370   0.379   0.403
 1989 364   205   401   127     80    134    485     7   114   109    0.27   0.0   0.0   0.00   0.351   0.327   0.321   0.354   0.369   0.379   0.402
 1989 365   206   398   124     80    134    485     7   114   109    0.17   0.0   0.0   0.00   0.323   0.325   0.318   0.351   0.367   0.378   0.402
 1990 001   207   396   122     80    134    485     7   114   109    0.10   0.0   0.0   0.00   0.305   0.321   0.316   0.349   0.366   0.378   0.402
 1990 002   208   394   120     80    134    485     7   114   109    0.06   0.0   0.0   0.00   0.287   0.316   0.314   0.347   0.365   0.378   0.402
 1990 003   209   391   117     80    134    485     7   114   109    0.04   0.0   0.0   0.00   0.272   0.309   0.311   0.344   0.363   0.377   0.402
 1990 004   210   392   118     80    134    491     7   114   109    0.71   0.0   0.0   0.00   0.331   0.307   0.308   0.340   0.360   0.376   0.402
 1990 005   211   389   115     80    134    491     7   114   109    0.44   0.0   0.0   0.00   0.302   0.302   0.306   0.337   0.358   0.376   0.402
 1990 006   212   391   117     80    134    491     8   120   109    0.27   0.0   0.0   0.00   0.355   0.317   0.303   0.333   0.356   0.375   0.402
 1990 007   213   388   114     80    134    491     8   120   110    0.17   0.0   0.0   0.00   0.326   0.315   0.302   0.330   0.354   0.374   0.402
 1990 008   214   386   112     80    134    491     8   120   110    0.10   0.0   0.0   0.00   0.302   0.310   0.301   0.328   0.352   0.374   0.402
 1990 009   215   388   114     80    134    491     9   126   110    0.20   0.0   0.0   0.00   0.356   0.322   0.299   0.326   0.349   0.373   0.402
 1990 010   216   385   111     80    134    491     9   126   110    0.12   0.0   0.0   0.00   0.322   0.318   0.298   0.324   0.347   0.372   0.402
 1990 011   217   383   109     80    134    491     9   126   110    0.08   0.0   0.0   0.00   0.301   0.312   0.297   0.323   0.345   0.372   0.401
 1990 012   218   380   106     80    134    491     9   126   110    0.05   0.0   0.0   0.00   0.281   0.305   0.296   0.321   0.343   0.371   0.401
 1990 013   219   381   108     80    134    491    10   131   110    0.03   0.0   0.0   0.00   0.335   0.304   0.294   0.319   0.341   0.370   0.401
 1990 014   220   380   106     80    134    491    10   131   110    0.02   0.0   0.0   0.00   0.320   0.303   0.294   0.318   0.340   0.369   0.401
 1990 015   221   414   140     80    134    527    10   131   110    0.70   0.0   0.0   0.00   0.432   0.429   0.370   0.348   0.340   0.369   0.401
 1990 016   222   415   141     80    134    528    10   131   110    0.60   0.0   0.0   0.00   0.399   0.393   0.374   0.376   0.350   0.369   0.400
 1990 017   223   443   169     80    135    559    10   131   110    0.57   0.0   0.0   0.00   0.429   0.427   0.423   0.412   0.397   0.381   0.401
 1990 018   224   439   165     80    138    559    10   131   107    0.49   0.0   0.0   0.00   0.381   0.388   0.393   0.413   0.410   0.390   0.410
 1990 019   225   443   169     80    143    564    11   136   106    0.80   0.0   0.0   0.00   0.439   0.391   0.383   0.407   0.412   0.395   0.417
 1990 020   226   440   166     80    149    564    12   141   105    0.50   0.0   0.0   0.00   0.428   0.384   0.375   0.400   0.409   0.396   0.421
 1990 021   227   422   148     80    167    564    12   141   108    0.33   0.0   0.0   0.00   0.376   0.362   0.359   0.381   0.389   0.386   0.408
 1990 022   228   440   166     80    170    588    12   141   107    0.74   0.0   0.0   0.00   0.432   0.428   0.385   0.395   0.397   0.388   0.411
 1990 023   229   435   161     80    175    589    12   141   106    0.55   0.0   0.0   0.00   0.391   0.391   0.378   0.397   0.401   0.391   0.414
 1990 024   230   438   164     80    180    599    12   141   106    0.78   0.0   0.0   0.00   0.436   0.390   0.376   0.397   0.403   0.392   0.417
 1990 025   231   436   162     80    185    603    12   141   106    0.74   0.0   0.0   0.00   0.419   0.382   0.373   0.394   0.402   0.392   0.418
 1990 026   232   448   174     80    191    603    13   160   105    0.69   0.0   0.0   0.00   0.437   0.429   0.393   0.405   0.408   0.394   0.420
 1990 027   233   425   151     80    213    603    13   160   108    0.50   0.0   0.0   0.00   0.379   0.380   0.366   0.383   0.389   0.386   0.408
 1990 028   234   415   141     80    222    603    13   160   109    0.31   0.0   0.0   0.00   0.352   0.359   0.354   0.374   0.381   0.382   0.403
 1990 029   235   418   144     80    223    610    13   160   109    0.77   0.0   0.0   0.00   0.389   0.364   0.354   0.374   0.381   0.382   0.403
 1990 030   236   410   136     80    226    610    13   160   110    0.48   0.0   0.0   0.00   0.337   0.349   0.346   0.368   0.376   0.381   0.401
 1990 031   237   408   134     80    226    610    13   160   110    0.52   0.0   0.0   0.00   0.331   0.345   0.343   0.366   0.375   0.381   0.401
 1990 032   238   408   134     80    226    613    13   160   110    0.68   0.0   0.0   0.00   0.349   0.346   0.341   0.364   0.374   0.381   0.401
 1990 033   239   407   133     80    226    614    13   160   110    0.64   0.0   0.0   0.00   0.343   0.347   0.338   0.362   0.372   0.380   0.401
 1990 034   240   404   130     80    226    614    13   160   110    0.39   0.0   0.0   0.00   0.326   0.342   0.334   0.359   0.371   0.380   0.401
 1990 035   241   402   128     80    226    614    13   160   110    0.24   0.0   0.0   0.00   0.310   0.337   0.331   0.357   0.369   0.379   0.401
 1990 036   242   400   126     80    226    615    13   160   110    0.28   0.0   0.0   0.00   0.301   0.332   0.328   0.355   0.368   0.379   0.401
 1990 037   243   397   124     80    226    615    13   160   110    0.18   0.0   0.0   0.00   0.290   0.327   0.325   0.353   0.366   0.378   0.401
 1990 038   244   395   121     80    226    615    13   160   110    0.11   0.0   0.0   0.00   0.274   0.320   0.321   0.350   0.365   0.378   0.401
 1990 039   245   390   116     80    226    615    13   160   110    0.07   0.0   0.0   0.00   0.248   0.312   0.315   0.346   0.362   0.377   0.401
 1990 040   246   387   113     80    226    615    13   160   110    0.04   0.0   0.0   0.00   0.227   0.305   0.312   0.343   0.360   0.376   0.401
 1990 041   247   392   118     80    226    615    14   169   110    0.03   0.0   0.0   0.00   0.354   0.313   0.309   0.339   0.357   0.375   0.401
 1990 042   248   390   116     80    226    615    14   169   110    0.02   0.0   0.0   0.00   0.326   0.312   0.307   0.336   0.355   0.374   0.401
 1990 043   249   431   157     80    226    652    15   178   110    0.70   0.0   0.0   0.00   0.405   0.423   0.405   0.386   0.377   0.376   0.400
 1990 044   250   426   152     80    227    652    15   178   109    0.44   0.0   0.0   0.00   0.352   0.380   0.380   0.394   0.391   0.383   0.403
 1990 045   251   420   146     80    229    653    15   178   108    0.72   0.0   0.0   0.00   0.327   0.358   0.362   0.386   0.392   0.386   0.407
 1990 046   252   410   136     80    235    653    15   178   109    0.44   0.0   0.0   0.00   0.306   0.346   0.349   0.373   0.380   0.381   0.403
 1990 047   253   405   131     80    236    653    15   178   109    0.27   0.0   0.0   0.00   0.288   0.335   0.341   0.367   0.374   0.380   0.403
 1990 048   254   402   128     80    236    653    15   178   109    0.17   0.0   0.0   0.00   0.275   0.329   0.338   0.364   0.373   0.379   0.403
 1990 049   255   399   125     80    236    653    15   178   109    0.10   0.0   0.0   0.00   0.257   0.323   0.333   0.361   0.370   0.379   0.402
 1990 050   256   395   121     80    236    653    15   178   109    0.06   0.0   0.0   0.00   0.234   0.315   0.328   0.357   0.367   0.377   0.402
 1990 051   257   392   118     80    236    655    15   178   109    0.63   0.0   0.0   0.00   0.228   0.308   0.323   0.353   0.365   0.377   0.402
 1990 052   258   390   116     80    236    655    15   178   109    0.39   0.0   0.0   0.00   0.222   0.304   0.320   0.351   0.363   0.376   0.402
 1990 053   259   386   112     80    236    655    15   178   110    0.24   0.0   0.0   0.00   0.205   0.298   0.315   0.347   0.360   0.375   0.402
 1990 054   260   382   108     80    236    655    15   178   110    0.15   0.0   0.0   0.00   0.190   0.293   0.311   0.341   0.356   0.373   0.402
 1990 055   261   397   123     80    236    655    16   193   110    0.09   0.0   0.0   0.00   0.414   0.329   0.310   0.340   0.356   0.373   0.402
 1990 056   262   396   122     80    236    655    16   193   110    0.06   0.0   0.0   0.00   0.365   0.348   0.310   0.339   0.355   0.373   0.401
 1990 057   263   459   186     83    247    738    16   193   102    0.71   0.0   0.0   3.04   0.412   0.423   0.428   0.409   0.409   0.411   0.432
 1990 058   264   448   174     83    258    738    16   193   102    0.54   0.0   0.0   0.00   0.376   0.385   0.394   0.412   0.412   0.404   0.432
 1990 059   265   447   173     83    267    738    17   203   102    0.33   0.0   0.0   0.00   0.432   0.388   0.382   0.405   0.411   0.400   0.431
 1990 060   266   423   149     83    289    738    17   203   107    0.20   0.0   0.0   0.00   0.370   0.363   0.360   0.382   0.389   0.387   0.412
 1990 061   267   418   144     83    292    740    17   203   107    0.75   0.0   0.0   0.00   0.348   0.356   0.354   0.376   0.385   0.385   0.410
 1990 062   268   416   142     83    294    743    17   203   108    0.49   0.0   0.0   0.00   0.363   0.355   0.352   0.373   0.381   0.383   0.408
 1990 063   269   412   138     83    297    743    17   203   109    0.30   0.0   0.0   0.00   0.345   0.350   0.349   0.371   0.377   0.381   0.403
 1990 064   270   410   136     83    297    743    17   203   109    0.19   0.0   0.0   0.00   0.335   0.347   0.347   0.369   0.375   0.380   0.403
 1990 065   271   406   132     83    297    743    17   203   109    0.12   0.0   0.0   0.00   0.314   0.342   0.343   0.365   0.373   0.379   0.403
 1990 066   272   405   131     83    297    744    17   203   109    0.66   0.0   0.0   0.00   0.320   0.338   0.341   0.363   0.371   0.378   0.403
 1990 067   273   413   139     83    297    754    17   203   109    0.49   0.0   0.0   0.00   0.421   0.360   0.350   0.364   0.370   0.378   0.403
 1990 068   274   411   137     83    297    755    17   203   109    0.53   0.0   0.0   0.00   0.372   0.360   0.352   0.369   0.368   0.377   0.402
 1990 069   275   424   150     83    297    755    18   220   109    0.46   0.0   0.0   0.00   0.410   0.403   0.368   0.379   0.378   0.379   0.402
 1990 070   276   412   138     83    304    755    18   220   110    0.28   0.0   0.0   0.00   0.346   0.366   0.352   0.369   0.374   0.378   0.402
 1990 071   277   408   134     83    304    755    18   220   110    0.18   0.0   0.0   0.00   0.322   0.352   0.348   0.366   0.374   0.378   0.402
 1990 072   278   403   129     83    304    755    18   220   110    0.24   0.0   0.0   0.00   0.301   0.343   0.342   0.361   0.369   0.376   0.401
 1990 073   279   412   138     83    304    756    19   233   110    0.29   0.0   0.0   0.00   0.420   0.364   0.351   0.365   0.365   0.374   0.401
 1990 074   280   408   134     83    304    756    19   233   110    0.18   0.0   0.0   0.00   0.351   0.351   0.346   0.366   0.373   0.374   0.401
 1990 075   281   422   148     83    304    756    20   247   110    0.37   0.0   0.0   0.00   0.441   0.389   0.364   0.377   0.379   0.376   0.401
 1990 076   282   412   138     83    309    756    20   247   110    0.23   0.0   0.0   0.00   0.363   0.361   0.352   0.369   0.376   0.378   0.400
 1990 077   283   408   134     83    310    756    20   247   110    0.14   0.0   0.0   0.00   0.332   0.351   0.348   0.366   0.374   0.378   0.400
 1990 078   284   420   146     83    310    756    21   262   110    0.09   0.0   0.0   0.00   0.426   0.383   0.361   0.374   0.377   0.379   0.400
 1990 079   285   412   138     83    315    756    21   262   110    0.05   0.0   0.0   0.00   0.360   0.360   0.351   0.368   0.374   0.379   0.400
 1990 080   286   411   137     83    315    760    21   262   110    0.71   0.0   0.0   0.00   0.358   0.358   0.351   0.368   0.374   0.377   0.399
 1990 081   287   407   133     83    315    760    21   262   110    0.44   0.0   0.0   0.00   0.333   0.349   0.347   0.366   0.373   0.375   0.399
 1990 082   288   415   141     83    315    760    22   274   110    0.27   0.0   0.0   0.00   0.423   0.370   0.355   0.370   0.375   0.373   0.399
 1990 083   289   409   135     83    316    760    22   274   110    0.17   0.0   0.0   0.00   0.351   0.353   0.348   0.365   0.372   0.378   0.400
 1990 084   290   423   149     83    316    760    23   292   110    0.10   0.0   0.0   0.00   0.416   0.400   0.367   0.376   0.377   0.379   0.399
 1990 085   291   412   138     83    323    760    23   292   110    0.06   0.0   0.0   0.00   0.351   0.366   0.353   0.368   0.373   0.378   0.400
 1990 086   292   408   134     83    323    761    23   292   110    0.26   0.0   0.0   0.00   0.327   0.353   0.350   0.367   0.372   0.376   0.399
 1990 087   293   409   135     83    323    766    23   292   110    0.62   0.0   0.0   0.00   0.366   0.353   0.350   0.369   0.368   0.374   0.399
 1990 088   294   419   145     83    323    769    24   304   110    0.56   0.0   0.0   0.00   0.420   0.390   0.364   0.376   0.376   0.374   0.398
 1990 089   295   415   142     83    323    770    24   304   110    0.72   0.0   0.0   0.00   0.367   0.371   0.361   0.377   0.379   0.377   0.398
 1990 090   296   410   136     83    325    770    24   304   110    0.45   0.0   0.0   0.00   0.340   0.355   0.351   0.369   0.375   0.378   0.400
 1990 091   297   406   132     83    325    770    24   304   110    0.27   0.0   0.0   0.00   0.321   0.347   0.348   0.366   0.372   0.376   0.399
 1990 092   298   402   128     83    325    770    24   304   110    0.17   0.0   0.0   0.00   0.302   0.341   0.344   0.362   0.367   0.374   0.399
