*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1989 332   173  14.30  30.30  16.60  3.197  1.604  2.327  1.652  1.604  0.043  0.000  0.005  728.11  235.72   96.58  121.40    0.00   17.75 
 1989 333   174  14.30  30.30  16.60  3.198  1.615  2.319  1.656  1.615  0.038  0.000  0.003  731.31  237.38   98.19  121.44    0.00   17.75 
 1989 334   175  14.30  30.30  16.60  3.198  1.625  2.311  1.661  1.625  0.034  0.000  0.002  734.51  239.04   99.82  121.47    0.00   17.75 
 1989 335   176  14.30  30.30  16.60  3.198  1.634  2.304  1.666  1.634  0.031  0.000  0.001  737.71  240.71  101.45  121.50    0.00   17.75 
 1989 336   177  14.30  30.30  16.60  3.201  1.645  2.298  2.251  1.645  0.467  0.000  0.139  740.91  242.96  103.10  121.97    0.00   17.89 
 1989 337   178  14.30  30.30  16.60  3.199  1.652  2.291  1.714  1.604  0.025  0.000  0.086  744.11  244.67  104.70  121.99    0.00   17.98 
 1989 338   179  13.20  30.70  15.50  3.005  1.490  2.147  3.003  1.490  1.459  0.000  0.053  747.11  247.67  106.19  123.45    0.00   18.03 
 1989 339   180  15.80  32.10  17.00  3.672  1.831  2.608  3.669  1.831  1.805  0.000  0.033  750.78  251.34  108.02  125.26    0.00   18.06 
 1989 340   181  15.40  30.30  15.50  3.482  1.748  2.456  3.479  1.748  1.710  0.000  0.020  754.26  254.82  109.77  126.97    0.00   18.08 
 1989 341   182  15.90  32.00  17.50  3.700  1.870  2.593  3.697  1.870  1.814  0.000  0.012  757.96  258.52  111.64  128.78    0.00   18.10 
 1989 342   183  15.10  29.70  16.60  3.420  1.740  2.380  3.417  1.740  1.669  0.000  0.008  761.38  261.93  113.38  130.45    0.00   18.10 
 1989 343   184   8.20  25.90  16.30  1.766  0.904  1.220  1.764  0.904  0.855  0.000  0.005  763.15  263.70  114.29  131.30    0.00   18.11 
 1989 344   185  15.40  25.50  14.90  3.261  1.790  2.246  3.005  1.790  1.212  0.000  0.003  766.41  266.70  116.07  132.52    0.00   18.11 
 1989 345   186  15.00  25.70  14.40  3.167  1.634  2.172  3.164  1.634  1.528  0.000  0.002  769.58  269.87  117.71  134.05    0.00   18.11 
 1989 346   187  13.90  26.20  18.40  3.041  1.575  2.076  3.038  1.575  1.462  0.000  0.001  772.62  272.90  119.28  135.51    0.00   18.11 
 1989 347   188  14.20  24.40  16.30  3.020  1.571  2.053  3.017  1.571  1.178  0.000  0.269  775.64  275.92  120.85  136.68    0.00   18.38 
 1989 348   189  14.20  23.10  15.40  2.939  1.536  1.987  2.936  1.536  1.234  0.000  0.166  778.58  278.86  122.39  137.92    0.00   18.55 
 1989 349   190  16.10  24.40  13.30  3.323  1.743  2.238  3.319  1.743  1.388  0.000  0.189  781.90  282.18  124.13  139.31    0.00   18.74 
 1989 350   191  12.40  25.30  11.60  2.548  1.341  1.710  2.545  1.341  1.088  0.000  0.116  784.45  284.72  125.47  140.39    0.00   18.85 
 1989 351   192  19.80  28.30  12.90  4.285  2.263  2.865  4.281  2.263  1.946  0.000  0.072  788.73  289.00  127.74  142.34    0.00   18.92 
 1989 352   193  17.90  27.70  13.80  3.859  2.044  2.570  3.855  2.044  1.766  0.000  0.044  792.59  292.86  129.78  144.11    0.00   18.97 
 1989 353   194  11.30  29.00  18.70  2.561  1.482  1.696  2.289  1.482  0.780  0.000  0.027  795.15  295.15  131.26  144.89    0.00   19.00 
 1989 354   195   6.20  25.40  19.40  1.355  0.790  0.892  1.227  0.790  0.420  0.000  0.017  796.51  296.37  132.05  145.31    0.00   19.01 
 1989 355   196   8.40  26.10  15.90  1.803  0.968  1.183  1.801  0.968  0.598  0.000  0.235  798.31  298.18  133.02  145.91    0.00   19.25 
 1989 356   197  13.50  28.20  14.90  2.973  1.601  1.944  2.970  1.601  1.185  0.000  0.185  801.29  301.15  134.62  147.09    0.00   19.43 
 1989 357   198  18.00  28.60  13.80  3.932  2.128  2.555  3.928  2.128  1.634  0.000  0.166  805.22  305.07  136.75  148.72    0.00   19.60 
 1989 358   199  16.60  29.90  15.60  3.735  2.033  2.411  3.732  2.033  1.596  0.000  0.102  808.95  308.81  138.78  150.32    0.00   19.70 
 1989 359   200  17.30  31.10  15.00  3.916  2.143  2.511  3.912  2.143  1.706  0.000  0.063  812.87  312.72  140.93  152.03    0.00   19.76 
 1989 360   201  11.50  30.90  17.90  2.649  1.605  1.684  2.358  1.605  0.714  0.000  0.039  815.52  315.08  142.53  152.74    0.00   19.80 
 1989 361   202  14.60  30.60  16.80  3.323  1.842  2.097  3.320  1.842  1.454  0.000  0.024  818.84  318.40  144.37  154.19    0.00   19.83 
 1989 362   203  11.70  29.60  15.90  2.613  1.509  1.634  2.610  1.509  1.086  0.000  0.015  821.45  321.01  145.88  155.28    0.00   19.84 
 1989 363   204  15.50  27.60  19.60  3.489  1.959  2.168  3.486  1.959  1.255  0.000  0.272  824.94  324.49  147.84  156.54    0.00   20.11 
 1989 364   205  16.50  27.80  17.60  3.662  2.069  2.256  3.659  2.069  1.421  0.000  0.168  828.61  328.15  149.91  157.96    0.00   20.28 
 1989 365   206  13.50  27.90  18.80  3.039  1.729  1.855  3.035  1.729  1.204  0.000  0.103  831.64  331.19  151.64  159.16    0.00   20.38 
 1990 001   207   9.60  25.80  20.00  2.126  1.215  1.290  2.124  1.215  0.845  0.000  0.064  833.77  333.31  152.85  160.01    0.00   20.45 
 1990 002   208  10.90  26.60  18.30  2.402  1.377  1.452  2.400  1.377  0.984  0.000  0.039  836.17  335.71  154.23  160.99    0.00   20.49 
 1990 003   209  14.00  27.30  18.90  3.121  2.005  1.879  2.894  2.005  0.866  0.000  0.024  839.29  338.60  156.24  161.86    0.00   20.51 
 1990 004   210  16.40  28.40  17.90  3.672  2.118  2.200  3.668  2.118  1.535  0.000  0.015  842.97  342.27  158.35  163.39    0.00   20.53 
 1990 005   211  16.30  28.30  18.20  3.666  2.123  2.185  3.662  2.123  1.267  0.000  0.272  846.63  345.93  160.48  164.66    0.00   20.80 
 1990 006   212  16.30  29.80  17.30  3.698  2.149  2.193  3.694  2.149  1.377  0.000  0.168  850.33  349.63  162.63  166.04    0.00   20.97 
 1990 007   213  12.10  29.30  16.70  2.725  1.590  1.608  2.722  1.590  1.029  0.000  0.103  853.05  352.35  164.22  167.06    0.00   21.07 
 1990 008   214  12.70  27.20  17.60  2.808  1.644  1.648  2.805  1.644  1.097  0.000  0.064  855.86  355.15  165.86  168.16    0.00   21.13 
 1990 009   215  16.30  26.10  16.20  3.516  2.065  2.053  3.512  2.065  1.407  0.000  0.039  859.38  358.67  167.92  169.57    0.00   21.17 
 1990 010   216  15.00  27.80  15.30  3.287  1.937  1.911  3.283  1.937  1.270  0.000  0.076  862.67  361.95  169.86  170.84    0.00   21.25 
 1990 011   217  11.50  24.90  17.60  2.476  1.463  1.434  2.473  1.463  0.963  0.000  0.047  865.14  364.42  171.32  171.80    0.00   21.30 
 1990 012   218  11.70  26.50  17.40  2.560  1.516  1.476  2.557  1.516  1.011  0.000  0.029  867.70  366.98  172.84  172.81    0.00   21.32 
 1990 013   219  16.40  31.30  16.40  3.756  2.231  2.158  3.752  2.231  1.502  0.000  0.018  871.46  370.73  175.07  174.32    0.00   21.34 
 1990 014   220   6.70  25.90  16.70  1.450  0.864  0.830  1.449  0.864  0.574  0.000  0.011  872.91  372.18  175.94  174.89    0.00   21.35 
 1990 015   221   4.70  20.80  16.30  0.953  0.568  0.544  0.952  0.568  0.376  0.000  0.007  873.86  373.13  176.50  175.27    0.00   21.36 
 1990 016   222   3.00  20.50  18.00  0.618  0.369  0.352  0.617  0.369  0.144  0.000  0.104  874.48  373.75  176.87  175.41    0.00   21.46 
 1990 017   223  10.30  21.40  18.00  2.142  1.280  1.220  2.139  1.280  0.628  0.000  0.231  876.62  375.89  178.15  176.04    0.00   21.70 
 1990 018   224   6.60  22.80  18.30  1.402  0.839  0.796  1.400  0.839  0.341  0.000  0.220  878.02  377.29  178.99  176.38    0.00   21.92 
 1990 019   225   3.30  23.00  19.70  0.709  0.425  0.401  0.708  0.425  0.164  0.000  0.119  878.73  377.99  179.42  176.54    0.00   22.03 
 1990 020   226   8.20  24.60  19.90  1.802  1.082  1.020  1.800  1.082  0.417  0.000  0.301  880.53  379.80  180.50  176.96    0.00   22.34 
 1990 021   227   4.60  23.20  19.60  0.992  0.597  0.559  0.991  0.597  0.229  0.000  0.165  881.52  380.79  181.10  177.19    0.00   22.50 
 1990 022   228   7.00  26.80  20.30  1.578  0.950  0.888  1.576  0.950  0.497  0.000  0.128  883.10  382.36  182.05  177.69    0.00   22.63 
 1990 023   229   9.80  26.50  19.50  2.194  1.325  1.231  2.191  1.325  0.584  0.000  0.283  885.30  384.55  183.37  178.27    0.00   22.91 
 1990 024   230   5.70  22.60  19.30  1.215  0.736  0.679  1.214  0.736  0.278  0.000  0.200  886.51  385.77  184.11  178.55    0.00   23.11 
 1990 025   231   4.50  24.40  19.80  0.986  0.598  0.549  0.985  0.598  0.225  0.000  0.162  887.50  386.75  184.70  178.77    0.00   23.27 
 1990 026   232   4.70  25.30  20.20  1.043  0.633  0.580  1.042  0.633  0.237  0.000  0.171  888.54  387.79  185.34  179.01    0.00   23.45 
 1990 027   233   5.30  23.70  19.70  1.151  0.700  0.639  1.150  0.700  0.261  0.000  0.189  889.69  388.94  186.04  179.27    0.00   23.63 
 1990 028   234   7.90  24.70  18.20  1.711  1.041  0.947  1.709  1.041  0.475  0.000  0.193  891.40  390.65  187.08  179.75    0.00   23.83 
 1990 029   235  13.80  26.90  19.60  3.094  1.887  1.708  3.091  1.887  1.085  0.000  0.119  894.49  393.74  188.97  180.83    0.00   23.95 
 1990 030   236  19.20  27.30  18.70  4.303  2.632  2.365  4.298  2.632  1.369  0.000  0.297  898.80  398.04  191.60  182.20    0.00   24.24 
 1990 031   237  10.00  25.40  18.80  2.189  1.344  1.196  2.187  1.344  0.660  0.000  0.183  900.99  400.23  192.94  182.86    0.00   24.43 
 1990 032   238  12.20  26.60  19.30  2.718  1.673  1.478  2.715  1.673  0.842  0.000  0.199  903.71  402.94  194.61  183.70    0.00   24.62 
 1990 033   239  10.70  26.30  20.40  2.398  1.481  1.297  2.395  1.481  0.652  0.000  0.262  906.10  405.34  196.10  184.35    0.00   24.89 
 1990 034   240  12.50  26.90  20.00  2.811  1.742  1.513  2.808  1.742  0.822  0.000  0.244  908.91  408.14  197.84  185.18    0.00   25.13 
 1990 035   241  12.70  26.60  20.00  2.844  1.769  1.522  2.841  1.769  0.921  0.000  0.151  911.76  410.98  199.61  186.10    0.00   25.28 
 1990 036   242  10.60  26.50  18.50  2.343  1.463  1.245  2.340  1.463  0.785  0.000  0.093  914.10  413.32  201.07  186.88    0.00   25.37 
 1990 037   243  10.00  25.30  18.40  2.177  1.363  1.152  2.175  1.363  0.702  0.000  0.109  916.28  415.50  202.43  187.58    0.00   25.48 
 1990 038   244  13.80  23.90  18.30  2.952  1.935  1.555  2.948  1.935  0.946  0.000  0.067  919.23  418.45  204.37  188.53    0.00   25.55 
 1990 039   245  19.30  25.20  18.00  4.180  2.631  2.191  4.175  2.631  1.502  0.000  0.041  923.41  422.62  207.00  190.03    0.00   25.59 
 1990 040   246  16.30  26.30  16.70  3.536  2.231  1.846  3.532  2.231  1.275  0.000  0.026  926.95  426.15  209.23  191.31    0.00   25.62 
 1990 041   247  16.40  26.70  16.50  3.566  2.256  1.852  3.562  2.256  1.289  0.000  0.016  930.51  429.72  211.49  192.60    0.00   25.63 
 1990 042   248  12.40  28.60  14.70  2.733  1.734  1.414  2.730  1.734  0.986  0.000  0.010  933.25  432.45  213.22  193.58    0.00   25.64 
 1990 043   249  22.20  26.30  13.30  4.706  2.992  2.423  4.699  2.992  1.701  0.000  0.006  937.95  437.15  216.21  195.28    0.00   25.65 
 1990 044   250  21.00  27.50  13.30  4.531  2.891  2.319  4.525  2.891  1.364  0.000  0.270  942.48  441.67  219.10  196.65    0.00   25.92 
 1990 045   251  19.30  28.70  15.10  4.273  2.733  2.178  4.267  2.733  1.367  0.000  0.167  946.76  445.94  221.84  198.01    0.00   26.09 
 1990 046   252  18.50  31.50  15.90  4.248  2.725  2.155  4.243  2.725  1.242  0.000  0.276  951.00  450.18  224.56  199.26    0.00   26.36 
 1990 047   253  21.90  31.10  16.30  5.018  3.725  2.530  5.011  3.725  1.116  0.000  0.170  956.02  455.19  228.29  200.37    0.00   26.53 
 1990 048   254  13.20  24.60  16.60  2.812  1.817  1.406  2.808  1.817  0.886  0.000  0.105  958.83  458.00  230.10  201.26    0.00   26.64 
 1990 049   255  17.30  22.40  14.70  3.531  2.288  1.757  3.526  2.288  1.173  0.000  0.065  962.36  461.52  232.39  202.43    0.00   26.70 
 1990 050   256  20.70  22.00  13.90  4.174  2.709  2.069  4.167  2.709  1.418  0.000  0.040  966.54  465.69  235.10  203.85    0.00   26.74 
 1990 051   257  17.60  23.80  14.30  3.637  2.365  1.798  3.632  2.365  1.242  0.000  0.025  970.18  469.32  237.46  205.09    0.00   26.77 
 1990 052   258  10.90  25.40  14.60  2.302  1.499  1.135  2.299  1.499  0.560  0.000  0.240  972.48  471.62  238.96  205.65    0.00   27.01 
 1990 053   259  16.70  28.30  13.00  3.604  2.401  1.771  3.598  2.401  1.050  0.000  0.148  976.08  475.22  241.36  206.70    0.00   27.16 
 1990 054   260  17.90  29.70  13.40  3.936  2.940  1.926  3.931  2.940  0.900  0.000  0.091  980.02  479.15  244.30  207.60    0.00   27.25 
 1990 055   261   3.50  22.60  17.40  0.730  0.479  0.355  0.729  0.479  0.194  0.000  0.056  980.75  479.88  244.78  207.80    0.00   27.30 
 1990 056   262   5.30  20.90  17.60  1.094  0.718  0.532  1.092  0.718  0.340  0.000  0.035  981.84  480.97  245.50  208.14    0.00   27.34 
 1990 057   263  20.10  23.00  16.70  4.217  2.770  2.046  4.211  2.770  1.420  0.000  0.021  986.06  485.18  248.27  209.56    0.00   27.36 
 1990 058   264   6.50  19.80  15.60  1.301  0.856  0.629  1.299  0.856  0.257  0.000  0.186  987.36  486.48  249.12  209.81    0.00   27.55 
 1990 059   265   9.70  21.00  15.50  1.967  1.295  0.950  1.964  1.295  0.464  0.000  0.205  989.33  488.45  250.42  210.28    0.00   27.75 
 1990 060   266  11.00  20.20  15.20  2.207  1.454  1.064  2.204  1.454  0.623  0.000  0.127  991.53  490.65  251.87  210.90    0.00   27.88 
 1990 061   267  16.10  23.30  14.60  3.334  2.200  1.603  3.329  2.200  1.051  0.000  0.078  994.87  493.98  254.07  211.95    0.00   27.96 
 1990 062   268  14.10  24.60  15.50  2.986  1.972  1.433  2.981  1.972  0.722  0.000  0.287  997.85  496.96  256.05  212.67    0.00   28.24 
 1990 063   269   9.40  23.10  16.40  1.970  1.303  0.942  1.967  1.303  0.476  0.000  0.188  999.82  498.93  257.35  213.15    0.00   28.43 
 1990 064   270   9.40  23.90  17.10  1.999  1.325  0.953  1.996  1.325  0.555  0.000  0.116   1002.    501.    259.    214.      0.     29. 
 1990 065   271  15.70  27.00  17.90  3.483  2.312  1.655  3.478  2.312  1.094  0.000  0.072   1005.    504.    261.    215.      0.     29. 
 1990 066   272   8.90  23.60  18.10  1.899  1.263  0.899  1.896  1.263  0.589  0.000  0.044   1007.    506.    262.    215.      0.     29. 
 1990 067   273   8.90  23.00  18.70  1.895  1.263  0.893  1.892  1.263  0.377  0.000  0.252   1009.    508.    264.    216.      0.     29. 
 1990 068   274  11.10  24.80  19.60  2.440  1.629  1.146  2.437  1.629  0.619  0.000  0.189   1012.    511.    265.    216.      0.     29. 
 1990 069   275  23.20  28.30  19.10  5.278  3.533  2.467  5.271  3.533  1.536  0.000  0.203   1017.    516.    269.    218.      0.     29. 
 1990 070   276  20.70  28.70  18.50  4.716  3.166  2.191  4.710  3.166  1.367  0.000  0.177   1022.    521.    272.    219.      0.     29. 
 1990 071   277  17.80  28.20  17.50  3.993  2.690  1.842  3.988  2.690  1.189  0.000  0.109   1026.    525.    275.    220.      0.     30. 
 1990 072   278  22.30  31.10  16.60  5.130  3.673  2.350  5.123  3.673  1.382  0.000  0.067   1031.    530.    278.    222.      0.     30. 
 1990 073   279  20.80  26.90  14.80  4.496  3.047  2.047  4.490  3.047  1.349  0.000  0.093   1035.    534.    281.    223.      0.     30. 
 1990 074   280  20.60  24.60  15.70  4.382  2.979  1.981  4.375  2.979  1.287  0.000  0.109   1040.    539.    284.    224.      0.     30. 
 1990 075   281   1.30  24.10  14.80  0.272  0.186  0.122  0.272  0.186  0.050  0.000  0.036   1040.    539.    284.    225.      0.     30. 
 1990 076   282  18.60  27.60  13.40  4.029  2.747  1.811  4.023  2.747  1.136  0.000  0.140   1044.    543.    287.    226.      0.     30. 
 1990 077   283  17.00  30.20  14.20  3.808  2.602  1.705  3.803  2.602  1.115  0.000  0.086   1048.    547.    290.    227.      0.     30. 
 1990 078   284  13.80  27.40  17.40  3.065  2.099  1.365  3.061  2.099  0.909  0.000  0.053   1051.    550.    292.    228.      0.     30. 
 1990 079   285  15.60  24.40  15.80  3.314  2.276  1.466  3.309  2.276  1.000  0.000  0.033   1054.    553.    294.    229.      0.     30. 
 1990 080   286  21.10  30.00  14.70  4.734  3.261  2.081  4.728  3.261  1.446  0.000  0.020   1059.    558.    297.    230.      0.     30. 
 1990 081   287  17.70  30.00  14.60  3.968  2.739  1.737  3.963  2.739  0.950  0.000  0.273   1063.    562.    300.    231.      0.     31. 
 1990 082   288  17.60  29.80  15.40  3.958  2.741  1.720  3.953  2.741  1.043  0.000  0.168   1067.    566.    303.    232.      0.     31. 
 1990 083   289  20.90  30.50  17.20  4.815  3.345  2.077  4.808  3.345  1.359  0.000  0.104   1071.    571.    306.    234.      0.     31. 
 1990 084   290  19.40  29.90  16.80  4.417  3.078  1.891  4.411  3.078  1.268  0.000  0.064   1076.    575.    309.    235.      0.     31. 
 1990 085   291  18.40  29.40  18.30  4.221  2.951  1.794  4.215  2.951  1.225  0.000  0.039   1080.    579.    312.    236.      0.     31. 
 1990 086   292  18.90  28.20  18.80  4.286  3.005  1.810  4.280  3.005  1.251  0.000  0.024   1084.    583.    315.    237.      0.     31. 
 1990 087   293  16.50  26.80  18.40  3.669  2.581  1.538  3.664  2.581  0.982  0.000  0.102   1088.    587.    318.    238.      0.     31. 
 1990 088   294  20.00  27.50  17.50  4.458  3.145  1.854  4.452  3.145  1.068  0.000  0.239   1093.    592.    321.    239.      0.     31. 
 1990 089   295  22.60  27.60  17.10  5.036  3.562  2.081  5.028  3.562  1.250  0.000  0.216   1098.    597.    325.    241.      0.     31. 
 1990 090   296  16.60  26.30  17.20  3.641  2.582  1.496  3.636  2.582  0.776  0.000  0.277   1101.    600.    327.    241.      0.     32. 
 1990 091   297  18.70  28.60  17.20  4.209  2.992  1.718  4.203  2.992  1.040  0.000  0.171   1105.    604.    330.    242.      0.     32. 
 1990 092   298  18.10  30.20  17.40  4.151  2.958  1.686  4.146  2.958  1.082  0.000  0.105   1110.    609.    333.    243.      0.     32. 
 1990 093   299  17.00  32.70  16.90  3.991  2.852  1.610  3.986  2.852  1.069  0.000  0.065   1114.    613.    336.    245.      0.     32. 
 1990 094   300  13.30  29.70  15.00  2.978  2.165  1.192  2.974  2.165  0.543  0.000  0.265   1117.    615.    338.    245.      0.     32. 
 1990 095   301  13.30  25.40  16.20  2.859  2.054  1.137  2.855  2.054  0.638  0.000  0.163   1119.    618.    340.    246.      0.     33. 
 1990 096   302  23.20  31.30  15.40  5.303  3.818  2.097  5.296  3.818  1.377  0.000  0.101   1125.    624.    344.    247.      0.     33. 
 1990 097   303  10.30  27.80  16.20  2.283  1.646  0.899  2.279  1.646  0.368  0.000  0.266   1127.    626.    346.    247.      0.     33. 
 1990 098   304  23.70  29.10  14.90  5.276  3.812  2.066  5.268  3.812  1.250  0.000  0.205   1132.    631.    349.    249.      0.     33. 
 1990 099   305  15.20  31.30  18.40  3.556  2.576  1.385  3.552  2.576  0.849  0.000  0.127   1136.    635.    352.    250.      0.     33. 
 1990 100   306  12.10  27.70  16.60  2.682  1.948  1.037  2.678  1.948  0.653  0.000  0.078   1139.    637.    354.    250.      0.     33. 
 1990 101   307  18.10  31.10  15.90  4.156  3.025  1.597  4.150  3.025  0.838  0.000  0.287   1143.    642.    357.    251.      0.     34. 
 1990 102   308  12.50  28.30  19.30  2.851  2.079  1.089  2.847  2.079  0.579  0.000  0.188   1146.    644.    359.    252.      0.     34. 
 1990 103   309  18.90  34.00  19.20  4.580  3.351  1.736  4.574  3.351  1.055  0.000  0.168   1150.    649.    362.    253.      0.     34. 
 1990 104   310  21.70  35.80  18.20  5.513  4.045  2.073  5.506  4.045  1.357  0.000  0.104   1156.    655.    366.    254.      0.     34. 
 1990 105   311  19.60  31.60  19.10  4.622  3.483  1.719  4.616  3.483  1.070  0.000  0.064   1160.    659.    370.    255.      0.     34. 
 1990 106   312  21.60  32.60  16.70  5.060  3.745  1.856  5.053  3.745  1.268  0.000  0.039   1165.    664.    374.    256.      0.     34. 
 1990 107   313  22.80  31.90  17.40  5.325  3.955  1.934  5.318  3.955  1.338  0.000  0.024   1171.    669.    378.    258.      0.     34. 
 1990 108   314  18.30  30.50  18.90  4.254  3.168  1.532  4.247  3.167  1.064  0.000  0.015   1175.    674.    381.    259.      0.     34. 
 1990 109   315  17.00  30.10  19.30  3.945  2.947  1.408  3.939  2.947  0.983  0.000  0.009   1179.    678.    384.    260.      0.     34. 
 1990 110   316  17.50  29.40  18.90  4.017  3.010  1.421  4.011  3.010  0.996  0.000  0.006   1183.    682.    387.    261.      0.     34. 
