*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1989 335   176    0.8   10.9   11.8   14.3   28.6   0.27   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 336   177    0.0   10.9   11.8   14.3   28.6   0.27   30.3   16.6   23.0   25.5   16.6   23.0   25.5   86.4  353.4   0.00   0.00
 1989 337   178    0.0   10.9   11.8   14.3   28.6   0.27   30.3   16.6   22.9   25.5   16.6   22.9   25.5   86.4  353.4   0.00   0.00
 1989 338   179    0.0   10.8   11.8   13.2   26.4   0.32   30.7   15.5   22.5   25.4   15.5   22.5   25.4   86.4  353.4   0.00   0.00
 1989 339   180    0.0   10.8   11.8   15.8   31.6   0.19   32.1   17.0   24.0   26.8   17.0   24.0   26.8   86.4  353.4   0.00   0.00
 1989 340   181    0.0   10.8   11.8   15.4   30.8   0.21   30.3   15.5   22.4   25.1   15.5   22.4   25.1   86.4  353.4   0.00   0.00
 1989 341   182    0.0   10.8   11.8   15.9   31.8   0.18   32.0   17.5   24.2   26.9   17.5   24.2   26.9   86.4  353.4   0.00   0.00
 1989 342   183    0.0   10.8   11.8   15.1   30.2   0.22   29.7   16.6   22.7   25.1   16.6   22.7   25.1   86.4  353.4   0.00   0.00
 1989 343   184    0.0   10.8   11.8    8.2   16.4   0.58   25.9   16.3   20.7   22.5   16.3   20.7   22.5   86.4  353.4   0.00   0.00
 1989 344   185    0.0   10.8   11.7   15.4   30.8   0.20   25.5   14.9   19.8   21.8   14.9   19.8   21.8   86.4  353.4   0.00   0.00
 1989 345   186    0.0   10.8   11.7   15.0   30.0   0.22   25.7   14.4   19.6   21.7   14.4   19.6   21.7   86.4  353.4   0.00   0.00
 1989 346   187   31.2   10.8   11.7   13.9   27.8   0.28   26.2   18.4   22.0   23.4   18.4   22.0   23.4   86.4  353.4   0.00   0.00
 1989 347   188    0.0   10.8   11.7   14.2   28.4   0.26   24.4   16.3   20.0   21.5   16.3   20.0   21.5   86.4  353.4   0.00   0.00
 1989 348   189    0.5   10.8   11.7   14.2   28.4   0.26   23.1   15.4   19.0   20.4   15.4   19.0   20.4   86.4  353.4   0.00   0.00
 1989 349   190    0.0   10.8   11.7   16.1   32.2   0.16   24.4   13.3   18.4   20.5   13.3   18.4   20.5   86.4  353.5   0.00   0.00
 1989 350   191    0.0   10.8   11.7   12.4   24.8   0.35   25.3   11.6   17.9   20.5   11.6   17.9   20.5   86.4  353.5   0.00   0.00
 1989 351   192    0.0   10.8   11.7   19.8   39.6   0.00   28.3   12.9   20.0   22.9   12.9   20.0   22.9   86.4  353.5   0.00   0.00
 1989 352   193    0.0   10.8   11.7   17.9   35.8   0.06   27.7   13.8   20.2   22.8   13.8   20.2   22.8   86.4  353.5   0.00   0.00
 1989 353   194    0.0   10.8   11.7   11.3   22.6   0.41   29.0   18.7   23.5   25.4   18.7   23.5   25.4   86.4  353.5   0.00   0.00
 1989 354   195    1.3   10.8   11.7    6.2   12.4   0.68   25.4   19.4   22.2   23.3   19.4   22.2   23.3   86.4  353.5   0.00   0.00
 1989 355   196    5.8   10.8   11.7    8.4   16.8   0.56   26.1   15.9   20.6   22.5   15.9   20.6   22.5   86.4  353.5   0.00   0.00
 1989 356   197    0.3   10.8   11.7   13.5   27.0   0.29   28.2   14.9   21.1   23.5   14.9   21.1   23.5   86.4  353.5   0.00   0.00
 1989 357   198    0.0   10.8   11.7   18.0   36.0   0.06   28.6   13.8   20.6   23.4   13.8   20.6   23.4   86.4  353.5   0.00   0.00
 1989 358   199    0.0   10.8   11.7   16.6   33.2   0.13   29.9   15.6   22.2   24.8   15.6   22.2   24.8   86.4  353.5   0.00   0.00
 1989 359   200    0.0   10.8   11.7   17.3   34.6   0.09   31.1   15.0   22.4   25.4   15.0   22.4   25.4   86.4  353.5   0.00   0.00
 1989 360   201    0.0   10.8   11.7   11.5   23.0   0.40   30.9   17.9   23.9   26.3   17.9   23.9   26.3   86.4  353.5   0.00   0.00
 1989 361   202    0.0   10.8   11.7   14.6   29.2   0.24   30.6   16.8   23.2   25.7   16.8   23.2   25.7   86.4  353.5   0.00   0.00
 1989 362   203    3.8   10.8   11.7   11.7   23.4   0.39   29.6   15.9   22.2   24.8   15.9   22.2   24.8   86.4  353.5   0.00   0.00
 1989 363   204    0.0   10.8   11.7   15.5   31.0   0.19   27.6   19.6   23.3   24.8   19.6   23.3   24.8   86.4  353.5   0.00   0.00
 1989 364   205    0.0   10.8   11.7   16.5   33.0   0.14   27.8   17.6   22.3   24.2   17.6   22.3   24.2   86.4  353.5   0.00   0.00
 1989 365   206    0.0   10.8   11.7   13.5   27.0   0.30   27.9   18.8   23.0   24.7   18.8   23.0   24.7   86.4  353.5   0.00   0.00
 1990 001   207    0.0   10.8   11.7    9.6   19.2   0.50   25.8   20.0   22.7   23.8   20.0   22.7   23.8   86.4  353.5   0.00   0.00
 1990 002   208    0.0   10.8   11.7   10.9   21.8   0.44   26.6   18.3   22.1   23.7   18.3   22.1   23.7   86.4  353.5   0.00   0.00
 1990 003   209    0.0   10.8   11.7   14.0   28.0   0.28   27.3   18.9   22.8   24.3   18.9   22.8   24.3   86.4  353.5   0.00   0.00
 1990 004   210    5.6   10.8   11.8   16.4   32.8   0.15   28.4   17.9   22.8   24.7   17.9   22.8   24.7   86.4  353.5   0.00   0.00
 1990 005   211    0.0   10.8   11.8   16.3   32.6   0.16   28.3   18.2   22.9   24.7   18.2   22.9   24.7   86.4  353.5   0.00   0.00
 1990 006   212    0.0   10.8   11.8   16.3   32.6   0.16   29.8   17.3   23.1   25.4   17.3   23.1   25.4   86.4  353.5   0.00   0.00
 1990 007   213    0.0   10.8   11.8   12.1   24.2   0.38   29.3   16.7   22.5   24.9   16.7   22.5   24.9   86.4  353.5   0.00   0.00
 1990 008   214    0.0   10.9   11.8   12.7   25.4   0.35   27.2   17.6   22.0   23.8   17.6   22.0   23.8   86.4  353.5   0.00   0.00
 1990 009   215    0.3   10.9   11.8   16.3   32.6   0.17   26.1   16.2   20.8   22.6   16.2   20.8   22.6   86.4  353.5   0.00   0.00
 1990 010   216    0.0   10.9   11.8   15.0   30.0   0.24   27.8   15.3   21.1   23.4   15.3   21.1   23.4   86.4  353.5   0.00   0.00
 1990 011   217    0.0   10.9   11.8   11.5   23.0   0.42   24.9   17.6   21.0   22.3   17.6   21.0   22.3   86.4  353.5   0.00   0.00
 1990 012   218    0.0   10.9   11.8   11.7   23.4   0.41   26.5   17.4   21.6   23.3   17.4   21.6   23.3   86.4  353.5   0.00   0.00
 1990 013   219    0.0   10.9   11.8   16.4   32.8   0.17   31.3   16.4   23.3   26.1   16.4   23.3   26.1   86.4  353.5   0.00   0.00
 1990 014   220    0.0   10.9   11.8    6.7   13.4   0.66   25.9   16.7   21.0   22.7   16.7   21.0   22.7   86.4  353.5   0.00   0.00
 1990 015   221   35.6   10.9   11.8    4.7    9.4   0.76   20.8   16.3   18.4   19.2   16.3   18.4   19.2   86.4  353.6   0.00   0.00
 1990 016   222    1.5   10.9   11.8    3.0    6.0   0.85   20.5   18.0   19.2   19.6   18.0   19.2   19.6   86.4  353.6   0.00   0.00
 1990 017   223   31.0   10.9   11.8   10.3   20.6   0.49   21.4   18.0   19.6   20.2   18.0   19.6   20.2   86.4  353.6   0.00   0.00
 1990 018   224    0.3   10.9   11.8    6.6   13.2   0.67   22.8   18.3   20.4   21.2   18.3   20.4   21.2   86.4  353.6   0.00   0.00
 1990 019   225    5.1   11.0   11.9    3.3    6.6   0.84   23.0   19.7   21.2   21.9   19.7   21.2   21.9   86.4  353.6   0.00   0.00
 1990 020   226    0.0   11.0   11.9    8.2   16.4   0.60   24.6   19.9   22.1   23.0   19.9   22.1   23.0   86.4  353.6   0.00   0.00
 1990 021   227    0.0   11.0   11.9    4.6    9.2   0.77   23.2   19.6   21.3   21.9   19.6   21.3   21.9   86.4  353.6   0.00   0.00
 1990 022   228   23.1   11.0   11.9    7.0   14.0   0.66   26.8   20.3   23.3   24.5   20.3   23.3   24.5   86.4  353.6   0.00   0.00
 1990 023   229    1.8   11.0   11.9    9.8   19.6   0.52   26.5   19.5   22.8   24.1   19.5   22.8   24.1   86.4  353.6   0.00   0.00
 1990 024   230    9.4   11.0   11.9    5.7   11.4   0.72   22.6   19.3   20.8   21.5   19.3   20.8   21.5   86.4  353.6   0.00   0.00
 1990 025   231    3.8   11.0   11.9    4.5    9.0   0.78   24.4   19.8   21.9   22.8   19.8   21.9   22.8   86.4  353.6   0.00   0.00
 1990 026   232    0.3   11.0   11.9    4.7    9.4   0.77   25.3   20.2   22.6   23.5   20.2   22.6   23.5   86.4  353.6   0.00   0.00
 1990 027   233    0.0   11.0   11.9    5.3   10.6   0.75   23.7   19.7   21.6   22.3   19.7   21.6   22.3   86.4  353.6   0.00   0.00
 1990 028   234    0.0   11.1   12.0    7.9   15.8   0.62   24.7   18.2   21.2   22.5   18.2   21.2   22.5   86.4  353.6   0.00   0.00
 1990 029   235    7.1   11.1   12.0   13.8   27.6   0.35   26.9   19.6   23.0   24.4   19.6   23.0   24.4   86.4  353.6   0.00   0.00
 1990 030   236    0.0   11.1   12.0   19.2   38.4   0.10   27.3   18.7   22.7   24.3   18.7   22.7   24.3   86.4  353.6   0.00   0.00
 1990 031   237    0.5   11.1   12.0   10.0   20.0   0.53   25.4   18.8   21.9   23.1   18.8   21.9   23.1   86.4  353.6   0.00   0.00
 1990 032   238    2.8   11.1   12.0   12.2   24.4   0.43   26.6   19.3   22.7   24.1   19.3   22.7   24.1   86.4  353.6   0.00   0.00
 1990 033   239    1.0   11.1   12.0   10.7   21.4   0.50   26.3   20.4   23.2   24.3   20.4   23.2   24.3   86.4  353.6   0.00   0.00
 1990 034   240    0.0   11.1   12.0   12.5   25.0   0.42   26.9   20.0   23.2   24.5   20.0   23.2   24.5   86.4  353.6   0.00   0.00
 1990 035   241    0.0   11.2   12.0   12.7   25.4   0.42   26.6   20.0   23.1   24.3   20.0   23.1   24.3   86.4  353.6   0.00   0.00
 1990 036   242    0.3   11.2   12.1   10.6   21.2   0.51   26.5   18.5   22.2   23.8   18.5   22.2   23.8   86.4  353.6   0.00   0.00
 1990 037   243    0.0   11.2   12.1   10.0   20.0   0.54   25.3   18.4   21.6   22.9   18.4   21.6   22.9   86.4  353.6   0.00   0.00
 1990 038   244    0.0   11.2   12.1   13.8   27.6   0.37   23.9   18.3   20.9   22.0   18.3   20.9   22.0   86.4  353.6   0.00   0.00
 1990 039   245    0.0   11.2   12.1   19.3   38.6   0.13   25.2   18.0   21.4   22.7   18.0   21.4   22.7   86.4  353.6   0.00   0.00
 1990 040   246    0.0   11.2   12.1   16.3   32.6   0.27   26.3   16.7   21.2   23.0   16.7   21.2   23.0   86.4  353.6   0.00   0.00
 1990 041   247    0.0   11.3   12.1   16.4   32.8   0.27   26.7   16.5   21.3   23.2   16.5   21.3   23.2   86.4  353.6   0.00   0.00
 1990 042   248    0.0   11.3   12.1   12.4   24.8   0.45   28.6   14.7   21.2   23.9   14.7   21.2   23.9   86.4  353.6   0.00   0.00
 1990 043   249   37.3   11.3   12.2   22.2   44.4   0.02   26.3   13.3   19.4   21.9   13.3   19.4   21.9   86.4  353.6   0.00   0.00
 1990 044   250    0.5   11.3   12.2   21.0   42.0   0.08   27.5   13.3   20.0   22.7   13.3   20.0   22.7   86.4  353.6   0.00   0.00
 1990 045   251    1.0   11.3   12.2   19.3   38.6   0.16   28.7   15.1   21.5   24.1   15.1   21.5   24.1   86.4  353.7   0.00   0.00
 1990 046   252    0.0   11.3   12.2   18.5   37.0   0.20   31.5   15.9   23.2   26.2   15.9   23.2   26.2   86.4  353.7   0.00   0.00
 1990 047   253    0.0   11.4   12.2   21.9   43.8   0.05   31.1   16.3   23.3   26.1   16.3   23.3   26.1   86.4  353.7   0.00   0.00
 1990 048   254    0.0   11.4   12.2   13.2   26.4   0.43   24.6   16.6   20.4   21.9   16.6   20.4   21.9   86.4  353.7   0.00   0.00
 1990 049   255    0.0   11.4   12.2   17.3   34.6   0.26   22.4   14.7   18.3   19.8   14.7   18.3   19.8   86.4  353.7   0.00   0.00
 1990 050   256    0.0   11.4   12.3   20.7   41.4   0.12   22.0   13.9   17.7   19.3   13.9   17.7   19.3   86.4  353.7   0.00   0.00
 1990 051   257    1.3   11.4   12.3   17.6   35.2   0.25   23.8   14.3   18.8   20.6   14.3   18.8   20.6   86.4  353.7   0.00   0.00
 1990 052   258    0.0   11.4   12.3   10.9   21.8   0.54   25.4   14.6   19.7   21.8   14.6   19.7   21.8   86.4  353.7   0.00   0.00
 1990 053   259    0.0   11.5   12.3   16.7   33.4   0.30   28.3   13.0   20.2   23.2   13.0   20.2   23.2   86.4  353.7   0.00   0.00
 1990 054   260    0.0   11.5   12.3   17.9   35.8   0.25   29.7   13.4   21.1   24.3   13.4   21.1   24.3   86.4  353.7   0.00   0.00
 1990 055   261    0.0   11.5   12.3    3.5    7.0   0.85   22.6   17.4   19.9   20.9   17.4   19.9   20.9   86.4  353.7   0.00   0.00
 1990 056   262    0.0   11.5   12.4    5.3   10.6   0.78   20.9   17.6   19.2   19.8   17.6   19.2   19.8   86.4  353.7   0.00   0.00
 1990 057   263   83.1   11.5   12.4   20.1   40.2   0.17   23.0   16.7   19.7   20.9   16.7   19.7   20.9   86.4  353.7   0.00   0.00
 1990 058   264    0.3   11.6   12.4    6.5   13.0   0.73   19.8   15.6   17.6   18.4   15.6   17.6   18.4   86.4  353.7   0.00   0.00
 1990 059   265    0.0   11.6   12.4    9.7   19.4   0.61   21.0   15.5   18.1   19.2   15.5   18.1   19.2   86.4  353.7   0.00   0.00
 1990 060   266    0.0   11.6   12.4   11.0   22.0   0.55   20.2   15.2   17.6   18.5   15.2   17.6   18.5   86.4  353.7   0.00   0.00
 1990 061   267    1.8   11.6   12.5   16.1   32.2   0.35   23.3   14.6   18.7   20.4   14.6   18.7   20.4   86.4  353.7   0.00   0.00
 1990 062   268    3.1   11.6   12.5   14.1   28.2   0.43   24.6   15.5   19.8   21.6   15.5   19.8   21.6   86.4  353.7   0.00   0.00
 1990 063   269    0.0   11.6   12.5    9.4   18.8   0.63   23.1   16.4   19.6   20.9   16.4   19.6   20.9   86.4  353.7   0.00   0.00
 1990 064   270    0.0   11.7   12.5    9.4   18.8   0.63   23.9   17.1   20.3   21.7   17.1   20.3   21.7   86.4  353.7   0.00   0.00
 1990 065   271    0.0   11.7   12.5   15.7   31.4   0.38   27.0   17.9   22.2   24.0   17.9   22.2   24.0   86.4  353.7   0.00   0.00
 1990 066   272    1.3   11.7   12.5    8.9   17.8   0.65   23.6   18.1   20.7   21.8   18.1   20.7   21.8   86.4  353.7   0.00   0.00
 1990 067   273    9.9   11.7   12.6    8.9   17.8   0.65   23.0   18.7   20.7   21.6   18.7   20.7   21.6   86.4  353.7   0.00   0.00
 1990 068   274    0.5   11.7   12.6   11.1   22.2   0.57   24.8   19.6   22.1   23.1   19.6   22.1   23.1   86.4  353.7   0.00   0.00
 1990 069   275    0.3   11.8   12.6   23.2   46.4   0.10   28.3   19.1   23.5   25.3   19.1   23.5   25.3   86.4  353.7   0.00   0.00
 1990 070   276    0.0   11.8   12.6   20.7   41.4   0.20   28.7   18.5   23.3   25.4   18.5   23.3   25.4   86.4  353.7   0.00   0.00
 1990 071   277    0.0   11.8   12.6   17.8   35.6   0.32   28.2   17.5   22.6   24.7   17.5   22.6   24.7   86.4  353.7   0.00   0.00
 1990 072   278    0.3   11.8   12.7   22.3   44.6   0.15   31.1   16.6   23.5   26.4   16.6   23.5   26.4   86.4  353.7   0.00   0.00
 1990 073   279    0.3   11.8   12.7   20.8   41.6   0.21   26.9   14.8   20.6   23.0   14.8   20.6   23.0   86.4  353.7   0.00   0.00
 1990 074   280    0.0   11.9   12.7   20.6   41.2   0.22   24.6   15.7   19.9   21.7   15.7   19.9   21.7   86.4  353.8   0.00   0.00
 1990 075   281    0.5   11.9   12.7    1.3    2.6   0.95   24.1   14.8   19.2   21.1   14.8   19.2   21.1   86.4  353.8   0.00   0.00
 1990 076   282    0.0   11.9   12.7   18.6   37.2   0.30   27.6   13.4   20.2   23.0   13.4   20.2   23.0   86.4  353.8   0.00   0.00
 1990 077   283    0.0   11.9   12.8   17.0   34.0   0.36   30.2   14.2   21.8   25.0   14.2   21.8   25.0   86.4  353.8   0.00   0.00
 1990 078   284    0.0   11.9   12.8   13.8   27.6   0.49   27.4   17.4   22.2   24.2   17.4   22.2   24.2   86.4  353.8   0.00   0.00
 1990 079   285    0.0   12.0   12.8   15.6   31.2   0.42   24.4   15.8   19.9   21.6   15.8   19.9   21.6   86.4  353.8   0.00   0.00
 1990 080   286    4.3   12.0   12.8   21.1   42.2   0.22   30.0   14.7   22.0   25.1   14.7   22.0   25.1   86.4  353.8   0.00   0.00
 1990 081   287    0.0   12.0   12.8   17.7   35.4   0.35   30.0   14.6   22.0   25.1   14.6   22.0   25.1   86.4  353.8   0.00   0.00
 1990 082   288    0.0   12.0   12.8   17.6   35.2   0.36   29.8   15.4   22.3   24.6   15.4   22.3   24.6   86.4  353.8   0.00   0.00
 1990 083   289    0.0   12.0   12.9   20.9   41.8   0.24   30.5   17.2   23.6   25.7   17.2   23.6   25.7   86.4  353.8   0.00   0.00
 1990 084   290    0.0   12.1   12.9   19.4   38.8   0.30   29.9   16.8   23.1   25.2   16.8   23.1   25.2   86.4  353.8   0.00   0.00
 1990 085   291    0.0   12.1   12.9   18.4   36.8   0.33   29.4   18.3   23.6   25.4   18.3   23.6   25.4   86.4  353.8   0.00   0.00
 1990 086   292    0.5   12.1   12.9   18.9   37.8   0.32   28.2   18.8   23.3   24.9   18.8   23.3   24.9   86.4  353.8   0.00   0.00
 1990 087   293    5.1   12.1   12.9   16.5   33.0   0.41   26.8   18.4   22.4   23.8   18.4   22.4   23.8   86.4  353.8   0.00   0.00
 1990 088   294    2.8   12.1   13.0   20.0   40.0   0.28   27.5   17.5   22.3   23.9   17.5   22.3   23.9   86.4  353.8   0.00   0.00
 1990 089   295    1.5   12.2   13.0   22.6   45.2   0.19   27.6   17.1   22.1   23.9   17.1   22.1   23.9   86.4  353.8   0.00   0.00
 1990 090   296    0.0   12.2   13.0   16.6   33.2   0.41   26.3   17.2   21.6   23.1   17.2   21.6   23.1   86.4  353.8   0.00   0.00
 1990 091   297    0.0   12.2   13.0   18.7   37.4   0.34   28.6   17.2   22.7   24.6   17.2   22.7   24.6   86.4  353.8   0.00   0.00
 1990 092   298    0.0   12.2   13.0   18.1   36.2   0.36   30.2   17.4   23.6   25.7   17.4   23.6   25.7   86.4  353.8   0.00   0.00
 1990 093   299    1.3   12.2   13.1   17.0   34.0   0.40   32.7   16.9   24.5   27.1   16.9   24.5   27.1   86.4  353.8   0.00   0.00
 1990 094   300    0.0   12.2   13.1   13.3   26.6   0.53   29.7   15.0   22.1   24.5   15.0   22.1   24.5   86.4  353.8   0.00   0.00
 1990 095   301    0.0   12.3   13.1   13.3   26.6   0.54   25.4   16.2   20.6   22.2   16.2   20.6   22.2   86.4  353.8   0.00   0.00
 1990 096   302   10.2   12.3   13.1   23.2   46.4   0.19   31.3   15.4   23.1   25.7   15.4   23.1   25.7   86.4  353.8   0.00   0.00
 1990 097   303    0.3   12.3   13.1   10.3   20.6   0.64   27.8   16.2   21.8   23.7   16.2   21.8   23.7   86.4  353.8   0.00   0.00
 1990 098   304    0.0   12.3   13.2   23.7   47.4   0.18   29.1   14.9   21.8   24.1   14.9   21.8   24.1   86.4  353.8   0.00   0.00
 1990 099   305    0.0   12.3   13.2   15.2   30.4   0.48   31.3   18.4   24.6   26.8   18.4   24.6   26.8   86.4  353.8   0.00   0.00
 1990 100   306    8.6   12.4   13.2   12.1   24.2   0.58   27.7   16.6   22.0   23.8   16.6   22.0   23.8   86.4  353.8   0.00   0.00
 1990 101   307    0.3   12.4   13.2   18.1   36.2   0.38   31.1   15.9   23.3   25.8   15.9   23.3   25.8   86.4  353.8   0.00   0.00
 1990 102   308    0.3   12.4   13.2   12.5   25.0   0.57   28.3   19.3   23.7   25.2   19.3   23.7   25.2   86.4  353.8   0.00   0.00
 1990 103   309    0.0   12.4   13.3   18.9   37.8   0.35   34.0   19.2   26.4   28.9   19.2   26.4   28.9   86.4  353.8   0.00   0.00
 1990 104   310    0.0   12.4   13.3   21.7   43.4   0.26   35.8   18.2   26.7   29.7   18.2   26.7   29.7   86.4  353.8   0.00   0.00
 1990 105   311    0.0   12.5   13.3   19.6   39.2   0.33   31.6   19.1   25.2   27.3   19.1   25.2   27.3   86.4  353.9   0.00   0.00
 1990 106   312    0.0   12.5   13.3   21.6   43.2   0.27   32.6   16.7   24.4   27.1   16.7   24.4   27.1   86.4  353.9   0.00   0.00
 1990 107   313    0.0   12.5   13.3   22.8   45.6   0.23   31.9   17.4   24.4   26.9   17.4   24.4   26.9   86.4  353.9   0.00   0.00
 1990 108   314    0.0   12.5   13.4   18.3   36.6   0.38   30.5   18.9   24.5   26.5   18.9   24.5   26.5   86.4  353.9   0.00   0.00
 1990 109   315    0.0   12.5   13.4   17.0   34.0   0.43   30.1   19.3   24.6   26.4   19.3   24.6   26.4   86.4  353.9   0.00   0.00
 1990 110   316    0.0   12.5   13.4   17.5   35.0   0.41   29.4   18.9   24.0   25.8   18.9   24.0   25.8   86.4  353.9   0.00   0.00
 1990 111   317    0.0   12.6   13.4   15.4   30.8   0.48   27.9   20.1   23.9   25.2   20.1   23.9   25.2   86.4  353.9   0.00   0.00
 1990 112   318    0.0   12.6   13.4   26.7   53.4   0.11   30.6   17.5   23.9   26.1   17.5   23.9   26.1   86.4  353.9   0.00   0.00
 1990 113   319    0.0   12.6   13.5   21.4   42.8   0.29   33.8   17.4   25.4   28.2   17.4   25.4   28.2   86.4  353.9   0.00   0.00
 1990 114   320    0.0   12.6   13.5   20.3   40.6   0.32   33.8   19.0   26.2   28.7   19.0   26.2   28.7   86.4  353.9   0.00   0.00
 1990 115   321    0.3   12.6   13.5   16.6   33.2   0.45   33.7   19.2   26.3   28.8   19.2   26.3   28.8   86.4  353.9   0.00   0.00
 1990 116   322    0.0   12.7   13.5   20.3   40.6   0.33   32.4   19.4   25.7   28.0   19.4   25.7   28.0   86.4  353.9   0.00   0.00
 1990 117   323    0.0   12.7   13.5    5.6   11.2   0.81   25.4   20.2   22.7   23.6   20.2   22.7   23.6   86.4  353.9   0.00   0.00
 1990 118   324    1.0   12.7   13.6    8.4   16.8   0.72   28.0   20.1   24.0   25.3   20.1   24.0   25.3   86.4  353.9   0.00   0.00
 1990 119   325    0.0   12.7   13.6    9.5   19.0   0.69   30.3   19.3   24.7   26.6   19.3   24.7   26.6   86.4  353.9   0.00   0.00
 1990 120   326    0.0   12.7   13.6   23.3   46.6   0.23   32.5   18.6   25.4   27.8   18.6   25.4   27.8   86.4  353.9   0.00   0.00
 1990 121   327    1.0   12.7   13.6   21.6   43.2   0.29   32.7   19.2   25.8   28.1   19.2   25.8   28.1   86.4  353.9   0.00   0.00
 1990 122   328    0.8   12.8   13.6   15.5   31.0   0.49   29.6   19.2   24.3   26.1   19.2   24.3   26.1   86.4  353.9   0.00   0.00
 1990 123   329    0.0   12.8   13.6   24.9   49.8   0.18   26.3   18.4   22.3   23.6   18.4   22.3   23.6   86.4  353.9   0.00   0.00
 1990 124   330    1.8   12.8   13.7   14.6   29.2   0.52   26.3   17.2   21.7   23.2   17.2   21.7   23.2   86.4  353.9   0.00   0.00
 1990 125   331    0.3   12.8   13.7   20.8   41.6   0.32   28.5   17.7   23.0   24.9   17.7   23.0   24.9   86.4  353.9   0.00   0.00
 1990 126   332    0.0   12.8   13.7   16.8   33.6   0.45   27.5   18.2   22.8   24.4   18.2   22.8   24.4   86.4  353.9   0.00   0.00
 1990 127   333    0.0   12.8   13.7   14.5   29.0   0.53   27.0   18.4   22.6   24.1   18.4   22.6   24.1   86.4  353.9   0.00   0.00
