*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1989 278   119   112    6.0      1   0.29    703    461    393     68      0      0      0    241      0    231  0.000      0      0  0.108  0.405  0.000   5.68   74.1   0.68   0.11   1.67   1.25   0.52   0.16   0.00   0.00   0.00   0.00   0.00
 1989 279   120   113    6.0      1   0.30    715    470    402     68      0      0      0    245      0    231  0.000      0      0  0.000  0.000  0.000   5.57   74.1   0.68   0.11   1.68   1.29   0.54   0.18   0.00   0.00   0.00   0.00   0.00
 1989 280   121   114    6.0      1   0.30    729    480    411     68      0      0      0    249      0    235  0.000      0      0  0.000  0.000  0.000   5.46   73.9   0.69   0.11   1.68   1.29   0.54   0.18   0.00   0.00   0.00   0.00   0.00
 1989 281   122   115    6.0      1   0.31    742    489    420     68      0      0      0    253      0    236  0.000      0      0  0.000  0.000  0.000   5.36   73.7   0.70   0.11   1.69   1.31   0.55   0.19   0.00   0.00   0.00   0.00   0.00
 1989 282   123   116    6.0      1   0.31    753    496    428     68      0      0      0    256      0    236  0.000      0      0  0.000  0.000  0.000   5.27   73.5   0.70   0.11   1.68   1.32   0.55   0.19   0.00   0.00   0.00   0.00   0.00
 1989 283   124   117    6.0      1   0.32    755    498    430     68      0      0      0    257      0    236  0.000      0      0  0.000  0.000  0.000   5.26   73.5   0.71   0.11   1.68   1.31   0.55   0.19   0.00   0.00   0.00   0.00   0.00
 1989 284   125   118    7.0      1   0.32    768    507    438     68      0      0      0    261      0    240  0.000      0      0  0.000  0.000  0.000   5.17   73.5   0.71   0.11   1.67   1.31   0.55   0.19   0.00   0.00   0.00   0.00   0.00
 1989 285   126   119    7.0      1   0.33    782    517    448     68      0      0      0    265      0    243  0.000      0      0  0.000  0.000  0.000   5.07   73.5   0.72   0.11   1.68   1.33   0.56   0.20   0.01   0.00   0.00   0.00   0.00
 1989 286   127   120    7.0      1   0.33    793    524    456     68      0      0      0    268      0    244  0.000      0      0  0.000  0.000  0.000   4.99   73.3   0.72   0.11   1.68   1.35   0.57   0.21   0.01   0.00   0.00   0.00   0.00
 1989 287   128   121    7.0      2   0.34    804    532    464     68      0      0      0    272      0    247  0.000      0      0  0.000  0.000  0.000   4.92   73.3   0.73   0.11   1.68   1.34   0.57   0.21   0.01   0.00   0.00   0.00   0.00
 1989 288   129   122    7.0      2   0.34    814    540    470     70      0      0      0    274      0    247  0.000      0      0  0.000  0.000  0.000   4.85   73.3   0.73   0.11   1.69   1.36   0.59   0.22   0.01   0.00   0.00   0.00   0.00
 1989 289   130   123    7.0      2   0.35    829    551    479     72      0      0      0    278      0    250  0.000      0      0  0.000  0.000  0.000   4.75   73.3   0.74   0.11   1.68   1.36   0.58   0.22   0.01   0.00   0.00   0.00   0.00
 1989 290   131   124    8.0      2   0.36    847    565    490     74      0      0      0    283      0    252  0.000      0      0  0.000  0.000  0.000   4.64   73.4   0.74   0.12   1.68   1.37   0.59   0.23   0.01   0.00   0.00   0.00   0.00
 1989 291   132   125    8.0      2   0.37    865    578    501     77      0      0      0    287      0    253  0.000      0      0  0.000  0.000  0.000   4.53   73.5   0.75   0.12   1.68   1.38   0.60   0.23   0.01   0.00   0.00   0.00   0.00
 1989 292   133   126    8.0      2   0.38    884    592    513     79      0      0      0    292      0    254  0.000      0      0  0.000  0.000  0.000   4.42   73.5   0.76   0.12   1.68   1.38   0.60   0.24   0.01   0.00   0.00   0.00   0.00
 1989 293   134   127    8.0      2   0.38    902    605    523     82      0      0      0    297      0    254  0.000      0      0  0.000  0.000  0.000   4.33   73.4   0.76   0.12   1.67   1.38   0.60   0.24   0.01   0.00   0.00   0.00   0.00
 1989 294   135   128    8.0      2   0.39    922    620    536     84      0      0      0    302      0    256  0.000      0      0  0.000  0.000  0.000   4.22   73.2   0.77   0.12   1.67   1.38   0.60   0.24   0.01   0.00   0.00   0.00   0.00
 1989 295   136   129    9.0      2   0.40    941    634    547     87      0      0      0    307      0    259  0.000      0      0  0.000  0.000  0.000   4.13   73.1   0.77   0.12   1.67   1.39   0.61   0.24   0.01   0.00   0.00   0.00   0.00
 1989 296   137   130    9.0      2   0.41    958    647    558     89      0      0      0    311      0    266  0.000      0      0  0.000  0.000  0.000   4.05   73.1   0.78   0.12   1.67   1.40   0.62   0.25   0.01   0.00   0.00   0.00   0.00
 1989 297   138   131    9.0      2   0.41    974    658    567     91      0      0      0    315      0    266  0.000      0      0  0.000  0.000  0.000   3.98   73.0   0.78   0.13   1.69   1.43   0.64   0.27   0.02   0.00   0.00   0.00   0.00
 1989 298   139   132    9.0      2   0.42    991    672    578     94      0      0      0    320      0    268  0.000      0      0  0.000  0.000  0.000   3.90   73.0   0.79   0.13   1.68   1.43   0.64   0.27   0.02   0.00   0.00   0.00   0.00
 1989 299   140   133    9.0      2   0.43   1011    686    590     96      0      0      0    325      0    268  0.000      0      0  0.000  0.000  0.000   3.81   72.9   0.79   0.13   1.68   1.43   0.65   0.27   0.02   0.00   0.00   0.00   0.00
 1989 300   141   134    9.0      2   0.44   1034    703    604     99      0      0      0    331      0    271  0.000      0      0  0.000  0.000  0.000   3.72   72.7   0.80   0.13   1.68   1.43   0.65   0.28   0.02   0.00   0.00   0.00   0.00
 1989 301   142   135   10.0      2   0.45   1054    718    616    102      0      0      0    336      0    274  0.000      0      0  0.000  0.000  0.000   3.64   72.6   0.80   0.13   1.68   1.44   0.65   0.28   0.02   0.00   0.00   0.00   0.00
 1989 302   143   136   10.0      2   0.46   1074    733    628    105      0      0      0    341      0    282  0.000      0      0  0.000  0.000  0.000   3.57   72.6   0.81   0.13   1.69   1.45   0.67   0.29   0.02   0.00   0.00   0.00   0.00
 1989 303   144   137   10.0      2   0.46   1091    746    639    107      0      0      0    346      0    282  0.000      0      0  0.000  0.000  0.000   3.51   72.5   0.81   0.13   1.72   1.48   0.69   0.31   0.03   0.00   0.00   0.00   0.00
 1989 304   145   138   10.0      2   0.47   1111    760    651    110      0      0      0    351      0    288  0.000      0      0  0.000  0.000  0.000   3.44   72.5   0.82   0.13   1.71   1.48   0.69   0.31   0.03   0.00   0.00   0.00   0.00
 1989 305   146   139   10.0      2   0.48   1137    779    666    113      0      0      0    357      0    291  0.000      0      0  0.000  0.000  0.000   3.36   72.3   0.82   0.13   1.73   1.51   0.71   0.32   0.03   0.00   0.00   0.00   0.00
 1989 306   147   140   10.0      2   0.49   1158    795    679    116      0      0      0    363      0    297  0.000      0      0  0.000  0.000  0.000   3.29   72.2   0.83   0.13   1.74   1.52   0.71   0.33   0.03   0.00   0.00   0.00   0.00
 1989 307   148   141   11.0      2   0.50   1183    814    695    119      0      0      0    369      0    300  0.000      0      0  0.000  0.000  0.000   3.22   72.1   0.83   0.13   1.77   1.54   0.73   0.34   0.04   0.00   0.00   0.00   0.00
 1989 308   149   142   11.0      2   0.51   1204    830    708    122      0      0      0    375      0    301  0.000      0      0  0.000  0.000  0.000   3.16   72.0   0.84   0.13   1.78   1.56   0.74   0.35   0.04   0.00   0.00   0.00   0.00
 1989 309   150   143   11.0      2   0.52   1231    849    724    126      0      0      0    381      0    303  0.000      0      0  0.000  0.000  0.000   3.08   71.8   0.84   0.13   1.77   1.55   0.74   0.35   0.04   0.00   0.00   0.00   0.00
 1989 310   151   144   11.0      2   0.53   1252    865    737    128      0      0      0    387      0    310  0.000      0      0  0.000  0.000  0.000   3.03   71.8   0.85   0.13   1.78   1.56   0.75   0.36   0.04   0.00   0.00   0.00   0.00
 1989 311   152   145   11.0      2   0.54   1281    886    754    132      0      0      0    394      0    313  0.000      0      0  0.000  0.000  0.000   2.95   71.6   0.85   0.13   1.80   1.59   0.77   0.37   0.04   0.00   0.00   0.00   0.00
 1989 312   153   146   12.0      2   0.55   1304    904    768    135      0      0      0    400      0    320  0.000      0      0  0.000  0.000  0.000   2.90   71.5   0.86   0.12   1.81   1.60   0.78   0.38   0.05   0.00   0.00   0.00   0.00
 1989 313   154   147   12.0      2   0.56   1332    925    786    139      0      0      0    408      0    324  0.000      0      0  0.000  0.000  0.000   2.83   71.4   0.86   0.12   1.84   1.63   0.80   0.39   0.05   0.00   0.00   0.00   0.00
 1989 314   155   148   12.0      2   0.57   1355    942    799    142      0      0      0    413      0    324  0.000      0      0  0.000  0.000  0.000   2.78   71.3   0.87   0.12   1.86   1.64   0.81   0.40   0.05   0.00   0.00   0.00   0.00
 1989 315   156   149   12.0      2   0.58   1384    963    817    146      0      0      0    421      0    326  0.000      0      0  0.000  0.000  0.000   2.72   71.1   0.87   0.12   1.85   1.64   0.81   0.40   0.05   0.00   0.00   0.00   0.00
 1989 316   157   150   12.0      2   0.59   1400    975    827    148      0      0      0    425      0    326  0.000      0      0  0.000  0.000  0.000   2.69   71.0   0.88   0.12   1.86   1.65   0.81   0.41   0.06   0.00   0.00   0.00   0.00
 1989 317   158   151   13.0      2   0.60   1424    993    842    151      0      0      0    431      0    327  0.000      0      0  0.000  0.000  0.000   2.64   71.0   0.88   0.12   1.85   1.64   0.81   0.41   0.06   0.00   0.00   0.00   0.00
 1989 318   159   152   13.0      2   0.60   1442   1006    852    154      0      0      0    436      0    327  0.000      0      0  0.000  0.000  0.000   2.60   70.9   0.89   0.12   1.85   1.64   0.81   0.41   0.06   0.00   0.00   0.00   0.00
 1989 319   160   153   13.0      2   0.61   1457   1017    861    156      0      0      0    440      0    327  0.000      0      0  0.000  0.000  0.000   2.57   70.7   0.89   0.12   1.85   1.63   0.81   0.41   0.06   0.00   0.00   0.00   0.00
 1989 320   161   154   13.0      2   0.62   1484   1037    878    159      0      0      0    447      0    328  0.000      0      0  0.000  0.000  0.000   2.52   70.1   0.89   0.12   1.84   1.63   0.81   0.41   0.06   0.00   0.00   0.00   0.00
 1989 321   162   155   13.0      2   0.62   1500   1049    887    162      0      0      0    451      0    341  0.000      0      0  0.000  0.050  0.000   2.50   69.9   0.90   0.13   1.84   1.63   0.81   0.41   0.06   0.00   0.00   0.00   0.00
 1989 322   163   156   13.0      2   0.63   1523   1066    901    165      0      0      0    457      0    348  0.000      0      0  0.000  0.000  0.000   2.46   69.6   0.90   0.16   1.90   1.68   0.84   0.43   0.07   0.00   0.00   0.00   0.00
 1989 323   164   157   13.0      2   0.64   1548   1085    917    168      0      0      0    463      0    348  0.000      0      0  0.000  0.000  0.000   2.41   69.4   0.90   0.17   1.93   1.71   0.86   0.45   0.07   0.00   0.00   0.00   0.00
 1989 324   165   158   14.0      2   0.64   1572   1103    931    171      0      0      0    469      0    349  0.000      0      0  0.000  0.000  0.000   2.37   69.1   0.90   0.18   1.93   1.71   0.86   0.45   0.07   0.00   0.00   0.00   0.00
 1989 325   166   159   14.0      2   0.65   1595   1120    945    174      0      0      0    475      0    357  0.000      0      0  0.000  0.000  0.000   2.34   68.9   0.91   0.18   1.93   1.70   0.86   0.45   0.07   0.00   0.00   0.00   0.00
 1989 326   167   160   14.0      2   0.66   1627   1143    965    179      0      0      0    483      0    359  0.000      0      0  0.000  0.000  0.000   2.29   68.6   0.91   0.20   1.96   1.73   0.88   0.46   0.08   0.00   0.00   0.00   0.00
 1989 327   168   161   14.0      2   0.67   1645   1157    976    181      0      0      0    488      0    373  0.000      0      0  0.000  0.215  0.000   2.26   68.5   0.91   0.20   1.97   1.74   0.89   0.47   0.08   0.00   0.00   0.00   0.00
 1989 328   169   162   14.0      2   0.68   1666   1173    989    184      0      0      0    494      0    380  0.000      0      0  0.000  0.138  0.000   2.23   68.3   0.91   0.20   2.04   1.80   0.92   0.49   0.09   0.00   0.00   0.00   0.00
 1989 329   170   163   14.0      2   0.68   1693   1192   1005    187      0      0      0    500      0    385  0.000      0      0  0.000  0.091  0.000   2.20   68.1   0.91   0.20   2.08   1.83   0.95   0.51   0.09   0.00   0.00   0.00   0.00
 1989 330   171   164   14.0      2   0.69   1716   1209   1019    190      0      0      0    506      0    391  0.000      0      0  0.000  0.125  0.000   2.16   67.9   0.91   0.20   2.10   1.85   0.96   0.52   0.09   0.00   0.00   0.00   0.00
 1989 331   172   165   14.0      2   0.70   1737   1225   1032    193      0      0      0    512      0    398  0.000      0      0  0.000  0.165  0.000   2.14   67.7   0.92   0.20   2.13   1.87   0.97   0.53   0.10   0.00   0.00   0.00   0.00
 1989 332   173   166   15.0      2   0.70   1757   1240   1044    196      0      0      0    517      0    405  0.000      0      0  0.000  0.192  0.000   2.11   67.5   0.92   0.19   2.16   1.89   0.99   0.54   0.10   0.00   0.00   0.00   0.00
 1989 333   174   167   15.0      2   0.71   1776   1254   1055    199      0      0      0    522      0    413  0.000      0      0  0.000  0.210  0.000   2.09   67.4   0.92   0.19   2.20   1.92   1.01   0.55   0.11   0.00   0.00   0.00   0.00
 1989 334   175   168   15.0      2   0.72   1795   1268   1067    201      0      0      0    527      0    421  0.000      0      0  0.000  0.222  0.000   2.06   67.2   0.92   0.19   2.24   1.96   1.03   0.57   0.11   0.00   0.00   0.00   0.00
 1989 335   176   169   15.0      2   0.72   1813   1282   1078    204      0      0      0    531      0    430  0.000      0      0  0.000  0.230  0.000   2.04   67.1   0.92   0.19   2.28   1.99   1.05   0.58   0.12   0.00   0.00   0.00   0.00
 1989 336   177   170   15.0      2   0.73   1829   1293   1088    206      0      0      0    536      0    440  0.000      0      0  0.000  0.295  0.000   2.02   66.9   0.92   0.19   2.32   2.02   1.08   0.60   0.12   0.00   0.00   0.00   0.00
 1989 337   178   171   15.0      2   0.73   1842   1303   1096    207      0      0      0    539      0    450  0.000      0      0  0.029  0.353  0.000   2.01   66.8   0.93   0.19   2.37   2.07   1.10   0.62   0.13   0.00   0.00   0.00   0.00
 1989 338   179   172   15.0      2   0.74   1876   1328   1116    212      0      0      0    548      0    451  0.000      0      0  0.000  0.000  0.000   1.97   66.5   0.93   0.19   2.41   2.12   1.13   0.64   0.13   0.00   0.00   0.00   0.00
 1989 339   180   173   15.0      2   0.76   1911   1355   1138    217      0      0      0    557      0    454  0.000      0      0  0.000  0.000  0.000   1.93   66.4   0.93   0.19   2.41   2.12   1.13   0.64   0.13   0.00   0.00   0.00   0.00
 1989 340   181   174   16.0      2   0.77   1952   1384   1162    222      0      0      0    567      0    455  0.000      0      0  0.000  0.000  0.000   1.89   66.0   0.93   0.19   2.41   2.13   1.14   0.65   0.14   0.00   0.00   0.00   0.00
 1989 341   182   175   16.0      2   0.78   1986   1410   1183    227      0      0      0    576      0    460  0.000      0      0  0.000  0.000  0.000   1.86   65.9   0.93   0.19   2.41   2.13   1.14   0.65   0.14   0.00   0.00   0.00   0.00
 1989 342   183   176   16.0      2   0.79   2027   1440   1208    232      0      0      0    586      0    461  0.000      0      0  0.000  0.000  0.000   1.82   65.6   0.94   0.19   2.42   2.15   1.16   0.66   0.14   0.00   0.00   0.00   0.00
 1989 343   184   177   16.0      2   0.80   2048   1456   1221    235      0      0      0    592      0    461  0.000      0      0  0.000  0.000  0.000   1.80   65.3   0.94   0.19   2.41   2.15   1.16   0.66   0.14   0.00   0.00   0.00   0.00
 1989 344   185   178   16.0      2   0.81   2080   1480   1241    239      0      0      0    600      0    466  0.000      0      0  0.000  0.000  0.000   1.77   64.9   0.94   0.19   2.40   2.14   1.15   0.66   0.14   0.00   0.00   0.00   0.00
 1989 345   186   179   16.0      2   0.81   2114   1505   1261    244      0      0      0    609      0    469  0.000      0      0  0.000  0.000  0.000   1.74   64.5   0.94   0.19   2.41   2.16   1.17   0.67   0.15   0.00   0.00   0.00   0.00
 1989 346   187   180   16.0      2   0.82   2140   1525   1277    247      0      0      0    616      0    476  0.000      0      0  0.000  0.000  0.000   1.72   64.3   0.94   0.19   2.41   2.18   1.18   0.68   0.15   0.00   0.00   0.00   0.00
 1989 347   188   181   17.0      2   0.83   2179   1554   1301    253      0      0      0    626      0    476  0.000      0      0  0.000  0.000  0.000   1.69   63.9   0.94   0.19   2.42   2.20   1.20   0.69   0.15   0.00   0.00   0.00   0.00
