*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1989 275   116     0     0    87.6   86.6    1.0   10.24   13.65   10.57   10.85    7.58    3.91    1.78    0.10    0.10    0.07    0.14    0.11    0.06    0.03   62.65   75.11    0.06    0.00    0.00   62.65    0.00    0.00
 1989 276   117     0     0    88.0   87.0    1.0   10.29   13.70   10.61   10.90    7.62    3.93    1.80    0.10    0.10    0.07    0.13    0.11    0.06    0.03   63.05   75.52    0.06    0.00    0.00   63.05    0.00    0.00
 1989 277   118     0     0    88.4   87.4    1.0    7.53   15.17   10.65   10.94    7.66    3.95    1.81    0.10    0.10    0.07    0.13    0.11    0.06    0.03   63.45   75.92    0.06    0.00    0.00   63.45    0.00    0.00
 1989 278   119     0     0    84.6   83.6    1.1    0.85    3.42    9.67    9.60   10.71    4.39    5.25    0.22    0.13    0.07    0.13    0.11    0.06    0.03   63.94   76.32    0.06    0.00    0.00   63.94    0.00    4.24
 1989 279   120     0     0    83.6   82.1    1.5    0.88    3.09    8.54    9.32   10.51    4.79    5.25    0.29    0.25    0.12    0.19    0.14    0.08    0.04   64.62   76.53    0.06    0.00    0.00   64.62    0.00    5.93
 1989 280   121     0     0    81.3   79.4    1.9    1.03    3.03    7.86    8.67    9.80    5.09    5.13    0.29    0.30    0.14    0.24    0.17    0.09    0.05   65.30   76.90    0.06    0.00    0.00   65.30    0.00    8.97
 1989 281   122     0     0    80.8   78.7    2.0    1.18    3.11    7.66    8.47    9.55    5.19    5.10    0.30    0.32    0.16    0.26    0.19    0.10    0.06   65.96   77.39    0.06    0.00    0.00   65.96    0.00   10.14
 1989 282   123     0     0    81.0   78.9    2.1    1.33    3.26    7.67    8.44    9.49    5.22    5.08    0.30    0.31    0.16    0.28    0.20    0.11    0.06   66.61   77.95    0.06    0.00    0.00   66.61    0.00   10.54
 1989 283   124     0     0    81.6   79.5    2.2    1.49    3.41    7.72    8.50    9.53    5.23    5.09    0.28    0.31    0.16    0.29    0.21    0.11    0.07   67.24   78.52    0.08    0.00    0.00   67.24    0.00   10.54
 1989 284   125     0     0    82.1   79.9    2.2    1.12    3.39    7.68    8.63    9.61    5.30    5.12    0.30    0.31    0.16    0.31    0.21    0.12    0.07   67.85   79.06    0.09    0.00    0.00   67.85    0.00   10.66
 1989 285   126     0     0    82.5   80.1    2.3    0.83    3.09    7.39    8.76    9.76    5.44    5.18    0.35    0.34    0.17    0.32    0.22    0.12    0.07   68.46   79.57    0.11    0.00    0.00   68.46    0.00   10.89
 1989 286   127     0     0    81.5   79.0    2.4    0.89    2.92    6.87    8.39    9.45    5.68    5.26    0.38    0.37    0.18    0.33    0.23    0.12    0.08   69.07   80.06    0.18    0.00    0.00   69.07    0.00   12.39
 1989 287   128     0     0    81.7   79.2    2.5    1.05    2.98    6.77    8.32    9.38    5.78    5.30    0.36    0.37    0.18    0.33    0.23    0.13    0.08   69.68   80.64    0.20    0.00    0.00   69.68    0.00   12.78
 1989 288   129     0     0    82.2   79.8    2.5    1.21    3.11    6.81    8.38    9.42    5.80    5.32    0.34    0.36    0.18    0.34    0.23    0.13    0.08   70.30   81.26    0.21    0.00    0.00   70.30    0.00   12.81
 1989 289   130     0     0    82.9   80.4    2.5    1.37    3.27    6.87    8.44    9.46    5.82    5.33    0.33    0.34    0.17    0.34    0.24    0.13    0.08   70.92   81.89    0.22    0.00    0.00   70.92    0.00   12.81
 1989 290   131     0     0    83.0   80.7    2.4    0.51    2.17    6.04    8.71    9.98    6.18    5.50    0.30    0.33    0.17    0.29    0.24    0.13    0.08   71.54   82.61    0.23    0.00    0.00   71.54    0.00   13.25
 1989 291   132     0     0    80.0   77.4    2.5    0.57    2.01    5.22    7.64    9.10    6.45    5.76    0.35    0.38    0.19    0.33    0.25    0.13    0.08   72.17   83.04    0.31    0.00    0.00   72.17    0.00   16.85
 1989 292   133     0     0    79.3   76.7    2.6    0.74    2.09    4.98    7.34    8.83    6.55    5.86    0.33    0.37    0.19    0.34    0.25    0.13    0.09   72.82   83.68    0.35    0.00    0.00   72.82    0.00   18.11
 1989 293   134     0     0    79.6   77.1    2.5    0.90    2.23    4.96    7.30    8.78    6.60    5.90    0.32    0.35    0.18    0.34    0.25    0.13    0.09   73.47   84.36    0.36    0.00    0.00   73.47    0.00   18.44
 1989 294   135     0     0    80.2   77.8    2.5    1.06    2.40    5.02    7.37    8.83    6.63    5.92    0.30    0.33    0.18    0.34    0.24    0.13    0.09   74.12   85.05    0.37    0.00    0.00   74.12    0.00   18.44
 1989 295   136     0     0    80.9   78.5    2.4    1.21    2.56    5.08    7.49    8.87    6.65    5.93    0.31    0.32    0.17    0.29    0.24    0.13    0.09   74.77   85.79    0.37    0.00    0.00   74.77    0.00   18.44
 1989 296   137     0     0    81.5   79.2    2.3    1.37    2.71    5.14    7.59    8.92    6.67    5.94    0.29    0.31    0.17    0.27    0.24    0.13    0.09   75.39   86.48    0.38    0.00    0.00   75.39    0.00   18.44
 1989 297   138     0     0    82.1   79.9    2.2    1.51    2.85    5.20    7.68    9.01    6.69    5.95    0.26    0.31    0.17    0.25    0.20    0.13    0.09   76.01   87.22    0.38    0.00    0.00   76.01    0.00   18.44
 1989 298   139     0     0    82.7   80.6    2.1    1.64    2.99    5.26    7.76    9.08    6.72    5.97    0.26    0.31    0.17    0.24    0.18    0.13    0.09   76.62   87.90    0.39    0.00    0.00   76.62    0.00   18.44
 1989 299   140     0     0    83.3   81.2    2.1    1.78    3.14    5.31    7.83    9.14    6.74    5.98    0.25    0.31    0.17    0.23    0.16    0.13    0.09   77.22   88.55    0.39    0.00    0.00   77.22    0.00   18.44
 1989 300   141     0     0    83.9   81.9    2.0    1.90    3.28    5.37    7.91    9.19    6.76    5.99    0.23    0.30    0.17    0.22    0.15    0.13    0.09   77.81   89.19    0.40    0.00    0.00   77.81    0.00   18.44
 1989 301   142     0     0    84.5   82.5    2.0    2.02    3.41    5.42    7.98    9.24    6.78    6.01    0.21    0.29    0.17    0.22    0.14    0.13    0.09   78.39   89.80    0.40    0.00    0.00   78.39    0.00   18.44
 1989 302   143     0     0    85.0   83.0    2.0    2.13    3.54    5.48    8.05    9.28    6.80    6.02    0.19    0.28    0.17    0.22    0.14    0.13    0.09   78.95   90.39    0.41    0.00    0.00   78.95    0.00   18.44
 1989 303   144     0     0    85.6   83.6    1.9    2.23    3.67    5.53    8.12    9.33    6.82    6.03    0.17    0.26    0.16    0.22    0.13    0.13    0.09   79.50   90.98    0.41    0.00    0.00   79.50    0.00   18.44
 1989 304   145     0     0    86.1   84.2    1.9    2.32    3.80    5.59    8.19    9.37    6.85    6.04    0.16    0.25    0.16    0.22    0.13    0.14    0.09   80.05   91.55    0.41    0.00    0.00   80.05    0.00   18.44
 1989 305   146     0     0    86.6   84.8    1.9    2.40    3.92    5.65    8.26    9.41    6.87    6.06    0.15    0.24    0.16    0.21    0.13    0.13    0.09   80.59   92.11    0.42    0.00    0.00   80.59    0.00   18.44
 1989 306   147     0     0    87.2   85.3    1.8    2.47    4.04    5.70    8.33    9.46    6.89    6.07    0.14    0.23    0.15    0.21    0.13    0.13    0.09   81.12   92.67    0.42    0.00    0.00   81.12    0.00   18.44
 1989 307   148     0     0    87.7   85.9    1.8    2.53    4.15    5.76    8.40    9.50    6.91    6.08    0.13    0.22    0.15    0.21    0.13    0.13    0.09   81.64   93.22    0.42    0.00    0.00   81.64    0.00   18.44
 1989 308   149     0     0    88.2   86.5    1.7    2.59    4.26    5.81    8.47    9.53    6.96    6.10    0.12    0.21    0.14    0.21    0.13    0.11    0.09   82.16   93.86    0.42    0.00    0.00   82.16    0.00   18.44
 1989 309   150     0     0    88.7   87.1    1.6    2.65    4.37    5.87    8.54    9.57    7.00    6.11    0.12    0.21    0.14    0.21    0.13    0.09    0.09   82.68   94.47    0.42    0.00    0.00   82.68    0.00   18.44
 1989 310   151     0     0    89.2   87.7    1.6    2.70    4.47    5.93    8.62    9.61    7.04    6.12    0.11    0.20    0.13    0.20    0.13    0.08    0.09   83.20   95.04    0.43    0.00    0.00   83.20    0.00   18.44
 1989 311   152     0     0    89.7   88.2    1.5    2.75    4.57    5.98    8.69    9.65    7.07    6.14    0.11    0.19    0.13    0.20    0.13    0.08    0.09   83.70   95.59    0.43    0.00    0.00   83.70    0.00   18.44
 1989 312   153     0     0    90.2   88.7    1.5    2.80    4.67    6.04    8.76    9.68    7.09    6.15    0.11    0.19    0.13    0.19    0.13    0.07    0.09   84.19   96.12    0.43    0.00    0.00   84.19    0.00   18.44
 1989 313   154     0     0    90.7   89.3    1.4    2.85    4.76    6.09    8.83    9.72    7.12    6.16    0.11    0.18    0.12    0.19    0.13    0.07    0.09   84.68   96.63    0.43    0.00    0.00   84.68    0.00   18.44
 1989 314   155     0     0    91.2   89.8    1.4    2.90    4.85    6.14    8.91    9.75    7.14    6.18    0.11    0.18    0.12    0.18    0.13    0.07    0.09   85.15   97.14    0.43    0.00    0.00   85.15    0.00   18.44
 1989 315   156     0     0    91.6   90.2    1.4    2.95    4.94    6.19    8.98    9.79    7.17    6.19    0.11    0.17    0.11    0.18    0.13    0.07    0.09   85.63   97.63    0.43    0.00    0.00   85.63    0.00   18.44
 1989 316   157     0     0    92.1   90.7    1.4    2.99    5.02    6.24    9.05    9.82    7.19    6.20    0.10    0.17    0.11    0.17    0.12    0.07    0.09   86.09   98.12    0.44    0.00    0.00   86.09    0.00   18.44
 1989 317   158     0     0    92.5   91.2    1.4    3.04    5.10    6.28    9.12    9.85    7.21    6.22    0.10    0.16    0.11    0.17    0.12    0.07    0.09   86.54   98.58    0.44    0.00    0.00   86.54    0.00   18.44
 1989 318   159     0     0    93.0   91.6    1.3    3.08    5.18    6.33    9.18    9.88    7.23    6.23    0.11    0.16    0.11    0.17    0.12    0.07    0.09   86.98   99.03    0.44    0.00    0.00   86.98    0.00   18.44
 1989 319   160     0     0    93.4   92.1    1.3    3.14    5.25    6.37    9.25    9.90    7.25    6.24    0.13    0.16    0.11    0.17    0.12    0.07    0.09   87.42   99.47    0.44    0.00    0.00   87.42    0.00   18.44
 1989 320   161     0     0    93.8   92.5    1.4    3.20    5.32    6.41    9.31    9.93    7.27    6.25    0.14    0.16    0.11    0.17    0.12    0.07    0.09   87.85   99.89    0.44    0.00    0.00   87.85    0.00   18.44
 1989 321   162     0     0    94.2   92.9    1.4    2.64    5.70    6.44    9.37    9.95    7.29    6.27    0.18    0.16    0.11    0.17    0.12    0.07    0.09   88.26  100.28    0.44    0.00    0.00   88.26    0.00   18.44
 1989 322   163     0     0    94.7   93.2    1.4    2.61    5.80    6.48    9.43    9.97    7.31    6.28    0.25    0.19    0.11    0.16    0.12    0.07    0.09   88.70  100.66    0.44    0.00    0.00   88.70    0.00   18.44
 1989 323   164     0     0    95.1   93.6    1.5    2.67    5.88    6.52    9.48    9.99    7.33    6.29    0.28    0.21    0.10    0.16    0.12    0.07    0.09   89.14  101.06    0.44    0.00    0.00   89.14    0.00   18.44
 1989 324   165     0     0    95.5   94.0    1.5    2.76    5.96    6.55    9.54   10.01    7.34    6.30    0.30    0.22    0.10    0.16    0.12    0.07    0.09   89.55  101.46    0.44    0.00    0.00   89.55    0.00   18.44
 1989 325   166     0     0    95.9   94.5    1.5    2.87    6.03    6.59    9.59   10.03    7.36    6.33    0.30    0.22    0.10    0.16    0.12    0.07    0.08   89.96  101.90    0.44    0.00    0.00   89.96    0.00   18.44
 1989 326   167     0     0    96.3   94.9    1.4    2.98    6.12    6.62    9.65   10.05    7.38    6.35    0.27    0.22    0.10    0.16    0.12    0.07    0.07   90.36  102.36    0.44    0.00    0.00   90.36    0.00   18.44
 1989 327   168     0     0    96.7   95.4    1.3    3.08    6.21    6.66    9.71   10.08    7.40    6.37    0.24    0.21    0.10    0.16    0.11    0.07    0.06   90.76  102.81    0.44    0.00    0.00   90.76    0.00   18.44
 1989 328   169     0     0    97.1   95.8    1.3    3.18    6.29    6.69    9.77   10.10    7.41    6.39    0.21    0.19    0.10    0.15    0.11    0.07    0.05   91.14  103.25    0.44    0.00    0.00   91.14    0.00   18.44
 1989 329   170     0     0    97.5   96.3    1.2    3.26    6.37    6.73    9.82   10.13    7.43    6.40    0.18    0.18    0.09    0.15    0.11    0.07    0.05   91.52  103.68    0.44    0.00    0.00   91.52    0.00   18.44
 1989 330   171     0     0    97.9   96.7    1.2    3.33    6.46    6.76    9.88   10.15    7.45    6.42    0.16    0.17    0.09    0.14    0.11    0.07    0.05   91.90  104.10    0.44    0.00    0.00   91.90    0.00   18.44
 1989 331   172     0     0    98.2   97.1    1.2    3.38    6.53    6.80    9.94   10.18    7.47    6.43    0.15    0.16    0.09    0.14    0.10    0.07    0.05   92.26  104.51    0.44    0.00    0.00   92.26    0.00   18.44
 1989 332   173     0     0    98.6   97.5    1.1    3.43    6.61    6.83    9.99   10.21    7.48    6.45    0.13    0.15    0.08    0.13    0.10    0.07    0.04   92.63  104.91    0.44    0.00    0.00   92.63    0.00   18.44
 1989 333   174     0     0    99.0   97.9    1.1    3.48    6.68    6.86   10.05   10.24    7.50    6.46    0.12    0.14    0.08    0.13    0.10    0.07    0.04   92.98  105.29    0.44    0.00    0.00   92.98    0.00   18.44
 1989 334   175     0     0    99.3   98.2    1.1    3.52    6.74    6.89   10.10   10.27    7.52    6.48    0.12    0.14    0.08    0.13    0.10    0.07    0.04   93.33  105.67    0.44    0.00    0.00   93.33    0.00   18.44
 1989 335   176     0     0    99.6   98.6    1.0    3.56    6.81    6.92   10.15   10.30    7.54    6.49    0.11    0.13    0.08    0.12    0.09    0.07    0.04   93.68  106.04    0.44    0.00    0.00   93.68    0.00   18.44
 1989 336   177     0     0   100.0   99.0    1.0    3.61    6.87    6.95   10.19   10.33    7.55    6.50    0.12    0.13    0.07    0.12    0.09    0.07    0.04   94.02  106.40    0.44    0.00    0.00   94.02    0.00   18.44
 1989 337   178     0     0   100.3   99.3    1.0    0.78    5.85    8.57   10.24   10.36    7.57    6.52    0.11    0.12    0.07    0.12    0.09    0.06    0.04   94.35  106.75    0.44    0.00    0.00   94.35    0.00   18.44
 1989 338   179     0     0   100.8   99.6    1.2    0.72    5.08    8.50   10.86   10.40    7.58    6.53    0.23    0.23    0.10    0.12    0.09    0.06    0.04   94.87  107.07    0.44    0.00    0.00   94.87    0.00   18.44
 1989 339   180     0     0   101.4  100.1    1.3    0.46    4.06    8.26   11.88   10.43    7.60    6.54    0.28    0.28    0.12    0.13    0.09    0.06    0.04   95.42  107.49    0.44    0.00    0.00   95.42    0.00   18.44
 1989 340   181     0     0   102.0  100.5    1.5    0.51    3.66    7.53   11.71   11.64    7.61    6.56    0.33    0.34    0.14    0.16    0.09    0.06    0.04   96.01  107.91    0.44    0.00    0.00   96.01    0.00   18.44
 1989 341   182     0     0   102.6  101.0    1.6    0.45    3.16    7.26   11.77   12.37    7.63    6.57    0.32    0.35    0.15    0.18    0.10    0.06    0.04   96.62  108.46    0.44    0.00    0.00   96.62    0.00   18.44
 1989 342   183     0     0   103.2  101.5    1.7    0.52    2.93    6.70   11.01   12.55    8.31    6.59    0.36    0.37    0.16    0.21    0.11    0.06    0.04   97.25  108.94    0.46    0.00    0.00   97.25    0.00   18.44
 1989 343   184     0     0   103.8  102.1    1.7    0.69    3.00    6.64   10.94   12.58    8.46    6.60    0.34    0.36    0.17    0.24    0.12    0.06    0.04   97.88  109.52    0.46    0.00    0.00   97.88    0.00   18.44
 1989 344   185     0     0   104.4  102.6    1.8    0.85    3.14    6.69   10.98   12.64    8.48    6.61    0.33    0.35    0.17    0.26    0.12    0.06    0.04   98.49  110.11    0.46    0.00    0.00   98.49    0.00   18.44
 1989 345   186     0     0   105.0  103.3    1.8    0.99    3.28    6.74   11.06   12.67    8.51    6.63    0.33    0.34    0.17    0.25    0.12    0.06    0.04   99.08  110.72    0.46    0.00    0.00   99.08    0.00   18.44
 1989 346   187     0     0   105.6  103.8    1.7    0.51    2.72    6.53   11.15   13.00    8.76    6.64    0.31    0.33    0.17    0.24    0.13    0.07    0.04   99.65  111.30    0.46    0.00    0.00   99.65    0.00   18.44
 1989 347   188     0     0   104.8  102.9    1.9    0.54    2.46    5.88   10.20   12.42    9.29    7.10    0.36    0.38    0.18    0.27    0.15    0.07    0.04  100.19  111.67    0.46    0.00    0.00  100.19    0.00   19.78
 1989 348   189     0     0   105.3  103.3    2.0    0.65    2.47    5.81   10.16   12.47    9.36    7.18    0.36    0.39    0.18    0.29    0.17    0.07    0.04  100.72  112.11    0.46    0.00    0.00  100.72    0.00   19.78
 1989 349   190     0     0   105.5  103.4    2.1    0.77    2.56    5.79   10.08   12.39    9.41    7.24    0.36    0.38    0.18    0.30    0.18    0.08    0.05  101.23  112.52    0.46    0.00    0.00  101.23    0.00   20.07
 1989 350   191     0     0   106.0  103.9    2.1    0.76    2.63    5.83   10.16   12.50    9.42    7.24    0.35    0.37    0.18    0.28    0.17    0.09    0.05  101.73  113.04    0.46    0.00    0.00  101.73    0.00   20.07
 1989 351   192     0     0   106.2  104.1    2.1    0.81    2.66    5.79   10.12   12.47    9.46    7.30    0.38    0.37    0.18    0.27    0.18    0.09    0.06  102.23  113.49    0.46    0.00    0.00  102.23    0.00   20.35
 1989 352   193     0     0   106.7  104.6    2.1    0.93    2.78    5.84   10.18   12.52    9.47    7.31    0.37    0.36    0.18    0.26    0.17    0.10    0.06  102.74  114.01    0.46    0.00    0.00  102.74    0.00   20.35
 1989 353   194     0     0   107.2  105.2    2.1    1.05    2.90    5.88   10.25   12.56    9.50    7.32    0.36    0.36    0.18    0.26    0.16    0.09    0.07  103.25  114.58    0.47    0.00    0.00  103.25    0.00   20.35
 1989 354   195     0     0   107.8  105.8    2.0    1.18    3.03    5.93   10.31   12.60    9.53    7.32    0.34    0.35    0.18    0.25    0.16    0.09    0.07  103.78  115.17    0.47    0.00    0.00  103.78    0.00   20.35
 1989 355   196     0     0   108.3  106.3    2.0    0.85    3.02    6.08   10.50   12.65    9.55    7.33    0.33    0.34    0.18    0.24    0.15    0.08    0.07  104.32  115.76    0.47    0.00    0.00  104.32    0.00   20.35
 1989 356   197     0     0   108.9  106.9    2.0    0.84    2.95    6.05   10.59   12.87    9.58    7.34    0.39    0.36    0.18    0.24    0.15    0.08    0.08  104.87  116.28    0.48    0.00    0.00  104.87    0.00   20.35
 1989 357   198     0     0   109.4  107.3    2.1    0.83    2.90    5.99   10.57   12.96    9.71    7.35    0.38    0.37    0.18    0.26    0.16    0.07    0.08  105.42  116.76    0.48    0.00    0.00  105.42    0.00   20.35
