*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1990 065   271   264   25.6   40.2   40.2   33.2    7.0   10.2   1.04   1.04   1.04   1.11
 1990 066   272   265   25.6   40.2   40.2   33.2    7.0   10.2   1.04   1.04   1.04   1.11
 1990 067   273   266   25.9   40.8   40.8   33.8    7.1    9.8   1.05   1.05   1.05   1.07
 1990 068   274   267   26.4   41.2   41.2   34.0    7.1    9.9   1.05   1.05   1.05   1.08
 1990 069   275   268   27.8   41.6   41.6   34.4    7.2   10.8   1.05   1.05   1.05   1.14
 1990 070   276   269   28.4   42.2   42.2   34.9    7.3   10.8   1.05   1.05   1.05   1.11
 1990 071   277   270   28.9   42.8   42.8   35.3    7.4   10.7   1.05   1.05   1.05   1.09
 1990 072   278   271   29.9   43.1   43.1   35.6    7.5   11.4   1.05   1.05   1.05   1.13
 1990 073   279   272   30.6   44.0   44.0   36.3    7.6   11.1   1.06   1.06   1.06   1.09
 1990 074   280   273   31.3   44.3   44.3   36.6    7.7   11.4   1.05   1.05   1.05   1.10
 1990 075   281   274   31.3   44.3   44.3   36.6    7.7   11.4   1.05   1.05   1.05   1.11
 1990 076   282   275   31.9   44.5   44.5   36.8    7.7   11.7   1.05   1.05   1.05   1.11
 1990 077   283   276   32.4   45.1   45.1   37.2    7.8   11.6   1.05   1.05   1.05   1.09
 1990 078   284   277   32.8   45.7   45.7   37.7    8.0   11.4   1.05   1.05   1.05   1.07
 1990 079   285   278   33.5   46.3   46.3   38.3    8.1   11.4   1.05   1.05   1.05   1.07
 1990 080   286   279   34.6   46.4   46.4   38.3    8.1   12.3   1.05   1.05   1.05   1.13
 1990 081   287   280   35.1   47.3   47.3   39.1    8.3   11.9   1.05   1.05   1.05   1.08
 1990 082   288   281   35.7   47.8   47.8   39.5    8.3   12.0   1.05   1.05   1.05   1.08
 1990 083   289   282   36.7   48.2   48.2   39.8    8.4   12.5   1.05   1.05   1.05   1.11
 1990 084   290   283   37.4   48.8   48.8   40.2    8.5   12.5   1.05   1.05   1.05   1.10
 1990 085   291   284   38.0   49.1   49.1   40.5    8.6   12.8   1.05   1.05   1.05   1.10
 1990 086   292   285   38.8   49.7   49.7   41.0    8.7   12.9   1.05   1.05   1.05   1.10
 1990 087   293   286   39.3   50.3   50.3   41.5    8.8   12.8   1.05   1.05   1.05   1.08
 1990 088   294   287   40.3   50.7   50.7   41.9    8.9   13.3   1.05   1.05   1.05   1.10
 1990 089   295   288   41.3   51.2   51.2   42.2    9.0   13.7   1.05   1.05   1.05   1.12
 1990 090   296   289   41.6   51.7   51.7   42.6    9.0   13.5   1.05   1.05   1.05   1.09
 1990 091   297   290   42.5   52.0   52.0   42.9    9.1   14.0   1.05   1.05   1.05   1.11
 1990 092   298   291   43.1   52.5   52.5   43.3    9.2   14.1   1.05   1.05   1.05   1.10
 1990 093   299   292   43.8   53.0   53.0   43.7    9.3   14.1   1.05   1.05   1.05   1.09
 1990 094   300   293   44.1   53.6   53.6   44.2    9.4   13.8   1.05   1.05   1.05   1.07
 1990 095   301   294   44.8   54.2   54.2   44.7    9.5   13.8   1.05   1.05   1.05   1.07
 1990 096   302   295   46.2   54.2   54.2   44.7    9.5   15.1   1.04   1.04   1.04   1.13
 1990 097   303   296   46.2   54.2   54.2   44.7    9.5   15.1   1.04   1.04   1.04   1.13
 1990 098   304   297   47.5   55.4   55.4   45.7    9.7   15.3   1.05   1.05   1.05   1.12
 1990 099   305   298   47.6   55.7   55.7   45.9    9.8   14.9   1.05   1.05   1.05   1.08
 1990 100   306   299   47.9   56.3   56.3   46.4    9.9   14.6   1.05   1.05   1.05   1.06
 1990 101   307   300   49.1   56.6   56.6   46.7    9.9   15.3   1.05   1.05   1.05   1.10
 1990 102   308   301   49.3   57.3   57.3   47.2   10.0   14.9   1.05   1.05   1.05   1.06
 1990 103   309   302   50.5   57.6   57.6   47.5   10.1   15.6   1.05   1.05   1.05   1.10
 1990 104   310   303   51.6   58.4   58.4   48.2   10.3   15.9   1.05   1.05   1.05   1.10
 1990 105   311   304   52.3   59.6   59.6   49.1   10.5   15.4   1.06   1.06   1.06   1.07
 1990 106   312   305   53.3   60.0   60.0   49.4   10.5   16.0   1.05   1.05   1.05   1.10
 1990 107   313   306   54.3   60.4   60.4   49.8   10.6   16.5   1.05   1.05   1.05   1.11
 1990 108   314   307   54.8   60.9   60.9   50.2   10.7   16.4   1.05   1.05   1.05   1.09
 1990 109   315   308   55.5   61.6   61.6   50.7   10.8   16.4   1.05   1.05   1.05   1.08
 1990 110   316   309   56.4   62.2   62.2   51.3   10.9   16.5   1.05   1.05   1.05   1.08
 1990 111   317   310   57.0   62.8   62.8   51.7   11.0   16.5   1.05   1.05   1.05   1.08
 1990 112   318   311   58.8   63.4   63.4   52.3   11.2   17.6   1.05   1.05   1.05   1.12
 1990 113   319   312   59.4   63.8   63.8   52.6   11.2   17.7   1.05   1.05   1.05   1.11
 1990 114   320   313   60.2   64.4   64.4   53.1   11.3   17.8   1.05   1.05   1.05   1.10
 1990 115   321   314   60.7   65.1   65.1   53.7   11.5   17.5   1.05   1.05   1.05   1.08
 1990 116   322   315   61.9   65.8   65.8   54.2   11.6   17.9   1.05   1.05   1.05   1.09
 1990 117   323   316   61.9   65.8   65.8   54.2   11.6   17.9   1.04   1.04   1.04   1.09
 1990 118   324   317   61.9   65.8   65.8   54.2   11.6   17.9   1.04   1.04   1.04   1.09
 1990 119   325   318   62.3   66.7   66.7   54.9   11.7   17.4   1.04   1.04   1.04   1.06
 1990 120   326   319   64.2   67.3   67.3   55.5   11.9   18.6   1.05   1.05   1.05   1.11
 1990 121   327   320   64.9   67.4   67.4   55.5   11.9   19.2   1.04   1.04   1.04   1.12
 1990 122   328   321   65.3   68.7   68.7   56.6   12.1   18.3   1.05   1.05   1.05   1.07
 1990 123   329   322   66.7   68.2   68.2   56.2   12.0   20.0   1.04   1.04   1.04   1.14
 1990 124   330   323   66.7   68.2   68.2   56.2   12.0   20.0   1.04   1.04   1.04   1.12
 1990 125   331   324   67.5   68.5   68.5   56.4   12.1   20.5   1.04   1.04   1.04   1.13
 1990 126   332   325   67.6   68.7   68.7   56.6   12.1   20.4   1.04   1.04   1.04   1.11
 1990 127   333   326   67.9   68.8   68.8   56.7   12.1   20.5   1.04   1.04   1.04   1.10
 1990 128   334   327   68.8   68.7   68.7   56.6   12.1   21.4   1.04   1.04   1.04   1.14
 1990 129   335   328   69.5   68.7   68.7   56.6   12.1   22.0   1.04   1.04   1.04   1.15
 1990 130   336   329   69.5   68.7   68.7   56.6   12.1   22.0   1.04   1.04   1.04   1.14
 1990 131   337   330   69.5   68.7   68.7   56.6   12.1   22.0   1.03   1.03   1.03   1.13
 1990 132   338   331   69.9   68.9   68.9   56.8   12.2   22.1   1.04   1.04   1.04   1.13
 1990 133   339   332   69.9   68.8   68.8   56.7   12.1   22.1   1.04   1.04   1.04   1.13
 1990 134   340   333   69.9   68.8   68.8   56.7   12.1   22.1   1.03   1.03   1.03   1.12
 1990 135   341   334   70.4   69.0   69.0   56.8   12.2   22.5   1.04   1.04   1.04   1.14
 1990 136   342   335   70.4   69.0   69.0   56.8   12.2   22.5   1.04   1.04   1.04   1.13
 1990 137   343   336   70.8   68.9   68.9   56.7   12.2   22.8   1.04   1.04   1.04   1.14
 1990 138   344   337   70.8   69.0   69.0   56.8   12.2   22.8   1.04   1.04   1.04   1.14
 1990 139   345   338   70.8   69.0   69.0   56.8   12.2   22.8   1.04   1.04   1.04   1.13
 1990 140   346   339   71.1   68.9   68.9   56.7   12.2   23.0   1.03   1.03   1.03   1.14
 1990 141   347   340   71.3   68.9   68.9   56.8   12.2   23.2   1.04   1.04   1.04   1.15
 1990 142   348   341   71.3   68.9   68.9   56.8   12.2   23.2   1.04   1.04   1.04   1.14
 1990 143   349   342   71.3   68.9   68.9   56.8   12.2   23.2   1.04   1.04   1.04   1.14
 1990 144   350   343   71.4   69.0   69.0   56.8   12.2   23.2   1.04   1.04   1.04   1.14
 1990 145   351   344   71.6   68.9   68.9   56.7   12.2   23.3   1.03   1.03   1.03   1.15
 1990 146   352   345   71.6   68.9   68.9   56.7   12.2   23.3   1.03   1.03   1.03   1.14
 1990 147   353   346   71.6   69.0   69.0   56.8   12.2   23.3   1.04   1.04   1.04   1.14
 1990 148   354   347   71.6   69.0   69.0   56.8   12.2   23.3   1.04   1.04   1.04   1.14
 1990 149   355   348   71.6   69.0   69.0   56.8   12.2   23.3   1.04   1.04   1.04   1.14
 1990 150   356   349   71.6   69.0   69.0   56.8   12.2   23.3   1.04   1.04   1.04   1.14
 1990 151   357   350   71.6   69.0   69.0   56.8   12.2   23.3   1.04   1.04   1.04   1.14
 1990 152   358   351   71.6   69.0   69.0   56.8   12.2   23.3   1.04   1.04   1.04   1.14
 1990 153   359   352   72.1   69.4   69.4   57.1   12.3   23.4   1.04   1.04   1.04   1.13
 1990 154   360   353   73.0   70.2   70.2   57.8   12.4   23.5   1.05   1.05   1.05   1.11
 1990 155   361   354   73.0   70.2   70.2   57.8   12.4   23.5   1.04   1.04   1.04   1.10
 1990 156   362   355   73.0   70.2   70.2   57.8   12.4   23.5   1.04   1.04   1.04   1.10
 1990 157   363   356   73.2   69.7   69.7   57.4   12.3   24.0   1.04   1.04   1.04   1.12
 1990 158   364   357   73.4   69.8   69.8   57.5   12.3   24.2   1.04   1.04   1.04   1.12
 1990 159   365   358   73.5   69.7   69.7   57.4   12.3   24.3   1.03   1.03   1.03   1.13
 1990 160   366   359   73.7   69.8   69.8   57.5   12.3   24.4   1.04   1.04   1.04   1.13
 1990 161   367   360   73.7   69.8   69.8   57.5   12.3   24.4   1.04   1.04   1.04   1.13
 1990 162   368   361   73.7   69.8   69.8   57.5   12.3   24.4   1.04   1.04   1.04   1.13
 1990 163   369   362   73.7   69.8   69.8   57.5   12.4   24.4   1.04   1.04   1.04   1.13
 1990 164   370   363   73.7   69.8   69.8   57.5   12.4   24.4   1.04   1.04   1.04   1.13
 1990 165   371   364   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.13
 1990 166   372   365   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.13
 1990 167   373   366   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.13
 1990 168   374   367   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.13
 1990 169   375   368   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.14
 1990 170   376   369   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.14
 1990 171   377   370   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.14
 1990 172   378   371   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.14
 1990 173   379   372   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.14
 1990 174   380   373   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.14
 1990 175   381   374   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.14
 1990 176   382   375   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.14
 1990 177   383   376   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.15
 1990 178   384   377   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.15
 1990 179   385   378   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.15
 1990 180   386   379   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.16
 1990 181   387   380   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.16
 1990 182   388   381   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.16
 1990 183   389   382   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.16
 1990 184   390   383   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.17
 1990 185   391   384   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.17
 1990 186   392   385   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.17
 1990 187   393   386   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.18
 1990 188   394   387   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.18
 1990 189   395   388   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.18
 1990 190   396   389   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.19
 1990 191   397   390   73.8   69.7   69.7   57.3   12.3   24.5   1.04   1.04   1.04   1.19
 1990 192   398   391   73.8   69.7   69.7   57.3   12.3   24.5   1.03   1.03   1.03   1.17
 1990 193   399   392   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.17
 1990 194   400   393   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.17
 1990 195   401   394   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.18
 1990 196   402   395   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.18
 1990 197   403   396   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.18
 1990 198   404   397   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.18
 1990 199   405   398   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.19
 1990 200   406   399   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.19
 1990 201   407   400   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.19
 1990 202   408   401   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.20
 1990 203   409   402   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.20
 1990 204   410   403   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.20
 1990 205   411   404   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.21
 1990 206   412   405   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.21
 1990 207   413   406   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.21
 1990 208   414   407   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.21
 1990 209   415   408   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.22
 1990 210   416   409   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.22
 1990 211   417   410   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.22
 1990 212   418   411   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.23
 1990 213   419   412   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.23
 1990 214   420   413   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.23
 1990 215   421   414   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.23
 1990 216   422   415   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.24
 1990 217   423   416   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.24
 1990 218   424   417   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.24
 1990 219   425   418   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.25
 1990 220   426   419   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.25
 1990 221   427   420   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.25
 1990 222   428   421   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.25
 1990 223   429   422   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.26
 1990 224   430   423   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.26
 1990 225   431   424   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.26
 1990 226   432   425   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.27
 1990 227   433   426   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.27
 1990 228   434   427   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.27
 1990 229   435   428   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.28
 1990 230   436   429   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.28
 1990 231   437   430   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.28
 1990 232   438   431   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.29
 1990 233   439   432   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.29
 1990 234   440   433   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.29
 1990 235   441   434   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.30
 1990 236   442   435   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.30
 1990 237   443   436   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.30
 1990 238   444   437   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.31
 1990 239   445   438   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.31
 1990 240   446   439   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.31
 1990 241   447   440   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.32
 1990 242   448   441   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.32
 1990 243   449   442   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.32
 1990 244   450   443   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.33
 1990 245   451   444   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.33
 1990 246   452   445   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.33
 1990 247   453   446   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.34
 1990 248   454   447   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.34
 1990 249   455   448   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.34
 1990 250   456   449   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.35
 1990 251   457   450   73.8   69.7   69.7   57.3   12.4   24.5   1.04   1.04   1.04   1.35
 1990 252   458   451   73.8   69.7   69.7   57.3   12.4   24.5   1.03   1.03   1.03   1.34
 1990 253   459   452   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.33
 1990 254   460   453   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.33
 1990 255   461   454   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.32
 1990 256   462   455   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.32
 1990 257   463   456   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.32
 1990 258   464   457   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.32
 1990 259   465   458   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.32
 1990 260   466   459   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.32
 1990 261   467   460   73.8   69.7   69.7   57.3   12.4   24.5   1.02   1.02   1.02   1.33
 1990 262   468   461   73.8   69.7   69.7   57.2   12.4   24.5   1.02   1.02   1.02   1.33
 1990 263   469   462   73.8   69.7   69.7   57.2   12.5   24.5   1.02   1.02   1.02   1.33
 1990 264   470   463   73.8   69.7   69.7   57.2   12.5   24.5   1.01   1.01   1.01   1.33
 1990 265   471   464   73.8   69.7   69.7   57.1   12.6   24.5   1.01   1.01   1.01   1.34
 1990 266   472   465   73.8   69.7   69.7   57.0   12.6   24.5   1.01   1.01   1.01   1.34
 1990 267   473   466   73.8   69.7   69.7   57.0   12.7   24.5   1.01   1.01   1.01   1.34
 1990 268   474   467   73.8   69.7   69.7   57.0   12.7   24.5   1.01   1.01   1.01   1.35
 1990 269   475   468   73.8   69.7   69.7   56.9   12.8   24.5   1.01   1.01   1.01   1.35
 1990 270   476   469   73.8   69.7   69.7   56.8   12.8   24.5   1.01   1.01   1.01   1.35
 1990 271   477   470   73.8   69.7   69.7   56.8   12.9   24.5   1.01   1.01   1.01   1.36
 1990 272   478   471   73.8   69.7   69.7   56.8   12.9   24.5   1.01   1.01   1.01   1.36
 1990 273   479   472   73.8   69.7   69.7   56.7   12.9   24.5   1.00   1.00   1.00   1.36
 1990 274   480   473   73.8   69.7   69.7   56.7   12.9   24.5   1.00   1.00   1.00   1.37
 1990 275   481   474   73.8   69.7   69.7   56.7   12.9   24.5   1.00   1.00   1.00   1.37
 1990 276   482   475   73.8   69.7   69.7   56.7   13.0   24.5   0.99   0.99   0.99   1.37
 1990 277   483   476   73.8   69.7   69.7   56.6   13.1   24.5   0.99   0.99   0.99   1.38
 1990 278   484   477   73.8   69.7   69.7   56.5   13.2   24.5   0.99   0.99   0.99   1.38
 1990 279   485   478   73.8   69.7   69.7   56.5   13.2   24.5   0.99   0.99   0.99   1.38
 1990 280   486   479   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.39
 1990 281   487   480   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.39
 1990 282   488   481   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.39
 1990 283   489   482   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.40
 1990 284   490   483   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.40
 1990 285   491   484   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.41
 1990 286   492   485   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.41
 1990 287   493   486   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.41
 1990 288   494   487   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.42
 1990 289   495   488   73.8   69.7   69.7   56.4   13.3   24.5   0.99   0.99   0.99   1.42
